time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2008-06-24,9.16,9.41,9.015,9.05,9.195243924297912,9.065222943722944,9.282316953142079,8.79417315948723,8.467770462104031,9.430936694628404,0,0,0,0,9.534796987061135,8.0583573344811,33.3453221084875,78.86546418068363,4,1,8.632750000000001,8.576199983215698,8.689300016784305,8.349999916078486,9.75,9.085899000000001,9.029348983215698,9.142449016784305,9.368649083921516,8.629495110424523,0,0,3,6.875830426694157,0.034379152133470786,-0.235102166881675,4,13.468205499467926,14.029832555216935,0,1.6141600499123643,9.75,8.629495110424523,1,1,0,1,10,19,1,1,168,0,29,6,,-0.19298321399699134,-0.23571647098971127,0,-1.1702311895957713,6.439443801363911,,,,,,0.8632480704540345,119.7111807394264,76.98412698412699,156.58682750143012,3,46.655232423714025,24.906234791187305,20.560610776464543,16.7936114604149,,,,7794582
2008-06-25,9.15,9.59,9.08,9.47,9.286829282865275,9.139743722943724,9.30019152903331,8.820676172840672,8.477742895316927,9.491456974055108,0,0,0,0,9.532351086322135,8.07561886399033,51.13256591228243,54.69488829203152,1,0,9.121798,9.064465841557434,9.179130158442566,8.835137207787167,9.75,9.77,9.712667841557433,9.827332158442566,10.056660792212833,8.95,0,3.5,0,11.704260402036871,0.05852130201018435,0.3052282012909698,0,14.147489097888482,75.6580332099573,0,2.860523734934721,9.75,8.95,1,1,0,0,8,15,1,1,168,0,30,7,,0.7594519698879452,0.30200367308749526,1,1.0618306704597078,-1.0966045047479827,,,,,,1.0428934859329613,112.10891846208015,75.7936507936508,128.75477692469187,3,49.00833983413926,24.33391788258817,21.6347508602067,15.38132906407313,,,,9412590
2008-06-26,9.25,9.31,8.75,9.05,9.20788618857685,9.181549350649352,9.27636376436347,8.829669264101822,8.483436995861037,9.5489820319418,0,0,0,0,9.49495165054874,8.101446493340704,91.98439229442693,98.32215256602511,1,1,8.938626024632397,,,8.64029814614905,9.75,9.05,9.026233424303332,9.145564575696671,9.787324605573355,8.618925122113485,2,5.5,6,6.678460680681455,0.1833923034034073,-0.229656830106398,0,14.607430318596283,45.65062660851494,0,0.5846473515573322,9.75,8.618925122113485,1,0,0,1,8,15,1,0,168,0,,8,,0.35457143653501344,-0.22743808433562024,0,3.2536377459519437,5.427650234569523,,,,,,2.167779168992135,102.57646674419902,72.61904761904762,102.7137881051178,3,50.60162295966158,22.716455936487005,19.303749447411317,18.662331255074015,,,,20959328
2008-06-27,8.96,9.42,8.86,9.4,9.2719241257179,9.22975367965368,9.288138643947901,8.852035175313516,8.492557025752967,9.605722593607469,0,0,0,0,9.48177076307924,8.169267489305012,97.20411819583462,92.89914316957781,1,2,9.4,9.269596251138807,9.390403748861193,8.433540018220913,9.75,9.75,9.689596251138807,9.810403748861193,10.052018744305965,8.79102,1,7,0,10.685156090153862,0.2034257804507693,0.22571712320532478,6,15.205380040428507,70.51329354812353,0,0.3621463967454811,9.75,8.79102,0,1,0,0,8,15,1,0,136,0,,9,,0.33921203329749644,0.22630019580147626,1,4.731554038065481,3.4283986206965498,,,,,,3.769449364701154,92.6897639152784,71.03174603174604,75.97212304238057,3,52.67298155683176,21.52777840649624,19.331819534271737,17.117532165040725,,,,43573472
2008-06-30,9.36,9.5,9.12,9.17,9.237949417145266,9.253493506493507,9.276887344524292,8.86450438412475,8.499297751864878,9.659889834213654,0,0,0,0,9.471392770335756,8.182066326093496,46.70571044868092,92.18068455486764,4,0,8.993831312822229,8.934349260308263,9.053313365336194,8.696421050252404,9.59,9.17,9.33,9.471392770335756,9.97585642011172,8.634372018247312,2,0,4,7.891266640093403,0.189456333200467,-0.06845300051499478,6,15.356021354224344,7.439068789784649,0,0.6646692492422298,9.59,8.634372018247312,1,0,0,0,10,8,1,0,136,0,,10,,-0.16830785367589016,-0.06429778717145469,0,-2.639950043616026,7.384442992556528,,,,,,0.9246136280532309,80.50639843590741,64.68253968253968,51.342557216723186,3,53.19481837525839,20.65049261774507,19.42997467839561,16.1411478807121,,,,10808379
2008-07-01,9.05,9.74,9.02,9.72,9.398632944763511,9.315851515151518,9.319088549807693,8.898053231806133,8.511444042891098,9.71454376156557,0,0,0,0,9.482018981925041,8.2080057775753,62.16210774432043,79.90802416250247,2,0,9.307,9.245338094094176,9.368661905905824,8.998690470470878,9.991892116016084,9.75,9.688338094094176,9.811661905905824,10.058309529529122,9.2265,0,3,0,14.19918818732421,0.22099594093662106,0.6123714017263243,6,16.377637909523152,60.79127274561081,0,1.697968923631832,9.59,9.2265,1,1,0,1,8,14,1,0,1161,0,,0,,0.7125428486818786,0.613998088944901,1,1.2180951549173247,1.4227528355169023,,,,,,1.2000633059693786,67.68659243708291,53.17460317460318,19.305581732744876,2,56.733801934520464,20.473362934131924,20.879471460847018,14.458350040360386,,,,14498355
2008-07-02,9.75,9.9,9.53,9.56,9.452421963175674,9.388345021645023,9.342032497445055,8.924011928598048,8.521877435499146,9.76828056361995,0,0,0,0,9.484988212996827,8.228798754750287,69.78246212183441,85.01651543981691,1,0,9.036832897009063,8.95,9.072998,8.70775577806408,9.59,9.732702702702703,9.611580591734743,9.75,9.99224422193592,8.95,0,0,4,12.181852794272784,0.21090926397136392,0.365663384281908,6,16.351353052802356,52.828807932686985,0,3.0157128809876017,9.59,8.95,1,1,0,0,8,8,1,0,1161,0,,1,,0.45282278214970567,0.37008677682446744,2,1.6415971922227,2.9482560527536896,,,,,,1.0848162350920973,51.86137475592603,46.03174603174603,-8.441281344768111,1,56.64274851990029,20.694347704199707,22.099402601494976,13.669655198173327,,,,13426676
2008-07-03,9.41,9.43,9.03,9.22,9.37494797545045,9.419025974025974,9.33041035483124,8.935619303947144,8.528823928678259,9.81883788326139,0,0,0,0,9.481217281930647,8.234544816789706,41.07816147659979,92.39007104704152,4,0,9.055368310105969,8.994400901442273,9.116335718769665,8.75053126678749,9.59,9.22,9.4,9.59,9.917739269309566,8.75,2,3.5,5.5,8.104002112151186,0.19052001056075593,-0.07228939203619056,6,16.293630872041145,7.554850831293187,0,0.6736040533666399,9.59,8.75,1,0,0,0,10,8,1,0,1161,0,,2,,-0.25696352601071254,-0.06545739427126883,0,-2.1699907941090624,7.880195206683186,,,,,,0.423150298802492,27.25006046679933,19.444444444444443,-51.72092129282022,0,56.4427930202961,19.296447110042795,20.384100402173164,19.931063032130453,,,,5090496
2008-07-07,9.38,9.59,8.88,9.05,9.266631983633633,9.402433766233766,9.303704606752074,8.940104821439412,8.5340097602337,9.865043766236782,0,0,0,0,9.46587703266011,8.24661674626513,40.4580764937682,96.03085871864239,4,1,9.026198,,,8.711438602632843,9.59,9.05,9.227198000000001,9.45893963381914,10.057230071574908,8.75,2,0,5.5,6.0462813409317135,0.18023140670465856,-0.26247854190889747,6,15.7019356017205,14.916995302288697,0,0.2978465481386193,9.59,8.75,1,0,0,0,10,8,1,0,1153,0,,3,,-0.25876026331828567,-0.25545758718319084,0,-0.10962672974637533,7.4407272267158024,,,,,,1.0710304174280458,26.77245937421479,18.253968253968253,-50.779677682293,0,54.39310047870899,18.41442003675288,20.600718341036075,17.92399502706101,,,,13194883
2008-07-08,9,9.18,8.66,9.06,9.197754655755755,9.349302597402597,9.280494644204257,8.944806593147671,8.539243493962717,9.90694025286514,0,0,0,0,9.447838750244827,8.262060549295962,57.15903650027709,97.66704438546681,4,2,9.026198,,,8.71070713101621,9.710067463640385,9.346417675766896,9.266198000000001,9.447838750244827,9.700231445431859,8.69093253635959,0,4.5,0,6.0983915777253666,0.18049195788862682,-0.21542464274977804,6,15.70453972272952,29.932714250205542,0,1.8526275560954106,9.710067463640385,8.69093253635959,1,1,0,0,8,8,1,0,1153,0,,4,,-0.19099577441685148,-0.2098213834598504,0,1.8249393603979511,6.432637442829664,,,,,,1.3397126719312917,23.813402282188637,13.492063492063492,-56.22707045006958,0,54.40212141850235,17.215681371159167,19.084886954128617,19.718183610922416,,,,17250960
2008-07-09,9.05,9.07,8.47,8.51,8.96850310383717,9.223342857142857,9.20711420189909,8.927755354200704,8.538952513923286,9.941411965382978,0,0,0,0,9.417494053803834,8.265552617538708,31.02236275368277,98.4744735829091,4,3,8.4938,8.429851695760153,8.557748304239848,8.174058478800767,9.02404,8.984584864315504,8.920636560075657,9.048533168555352,9.304326385514738,8.587209793486013,0,0,4,-0.33906399966597317,0.15,-0.8620577514726383,6,16.475469016565885,8.154618307494431,0,1.2428009641634379,8.587209793486013,8.587209793486013,1,1,1,0,10,8,0,0,1153,0,,5,,-0.5112979911957052,-0.8499373601337542,0,-3.5183588277927096,6.392151496266351,,,,,,1.0095164081575307,24.976968324269254,14.285714285714286,-56.236573990524896,0,57.07269883043791,16.59044256286047,17.486088251942203,20.71914417456294,,,,12979309
2008-07-10,8.48,8.62,8.28,8.59,8.842335402558113,9.06769826839827,9.148341420765844,8.914510046192833,8.539460449108129,9.969452272932289,0,0,0,0,9.397794960614382,8.268960511037317,17.181206513180946,98.8814061399039,4,4,8.474400000000001,8.411983717491571,8.53681628250843,8.162318587457856,9.0928,8.9464859277247,8.821653362707842,9.071318492741558,9.320983622775273,8.544183905159377,0,4.5,0,0.5918354115352774,0.1529591770576764,-0.6731578263990028,6,15.429848820448992,7.179753478329019,0,1.0742443221472817,8.587209793486013,8.587209793486013,1,1,0,0,10,8,0,0,1153,0,,6,,-0.797553562788586,-0.6615090827410903,0,-4.046951050324087,6.40424174362708,,,,,,0.7753994865427424,23.83040715396958,13.095238095238095,-55.41598577748616,0,53.45056422024872,16.464769784407437,16.635624786731615,22.429362260203458,,,,9782324
2008-07-11,8.38,8.85,8.36,8.72,8.801556935038743,8.922323376623378,9.107546999740526,8.906882201244095,8.541256862549838,9.992308410768814,0,0,0,0,9.382009519777856,8.273656446643582,12.265504369203,98.72630763022218,4,5,8.505783424206383,8.443450447591413,8.568116400821353,8.194118541131534,9.301945,8.924693821980592,8.800027868750652,8.984598,9.23392990645988,8.592417252564992,0,7,4,2.0927029865344866,0.1604635149326724,-0.43843641560226515,6,15.508369190688006,12.647134859488546,0,1.0745077502035656,8.592417252564992,8.592417252564992,1,1,0,0,10,8,0,0,1157,0,,0,,-0.2964857124078479,-0.42706931729827113,0,-2.938876910190815,5.465267565943215,,,,,,0.7768916642497051,22.34618204635335,9.920634920634921,-58.40447805572866,0,53.72256676161491,15.665994653191648,18.76252922182886,20.855099883892944,,,,9798355
2008-07-14,8.9,8.95,8.41,8.5,8.701037956692495,8.771296536796537,9.04968538071762,8.890926036489425,8.540846346504566,10.00888316106449,0,0,0,0,9.363386630363149,8.275818126751167,7.528900200857121,97.80669106915727,4,6,8.432549999999999,8.307145900572198,8.432549999999999,8.056337701716597,9.02404,8.919743346672279,8.794339247244478,9.02404,9.2748481988556,8.457333663692747,0,0,1.5,-0.47824705945310036,0,-0.6609809294221042,6,15.131761196559777,11.885009498572217,0,1.3021778782702012,8.592417252564992,8.592417252564992,1,1,0,0,10,8,0,0,1157,0,,1,,-0.8124740277675626,-0.6482402858325765,0,-4.293314345512641,4.403977551086816,,,,,,0.7187193227917817,20.48609470678425,7.5396825396825395,-60.91779357350985,0,52.41795840088152,14.642438585718711,18.743766196025987,19.251462125653813,,,,9074789
2008-07-15,8.4,8.69,8.13,8.5,8.634025304461664,8.635235497835499,8.997334392077846,8.875595603685918,8.540439915196062,10.019738132289461,0,0,0,0,9.341207952375372,8.278460132042467,5.693546477674824,95.79607580280046,4,7,8.4122,8.285753336245614,8.4122,8.03286000873684,9.02404,8.913477839208118,8.787031175453732,9.02404,9.276933327508774,8.369896348949606,0,4.5,0,-0.4735109151006044,0,-0.5871189177537784,6,14.666219784285566,17.194943001876993,0,1.495593016905704,8.592417252564992,8.592417252564992,1,1,0,0,10,8,0,0,1157,0,,2,,-0.608868472346589,-0.5760220268882934,0,-3.847500513106195,3.438824290178757,,,,,,0.8802533506659501,19.2518445439645,7.142857142857143,-62.10660349654585,0,50.805275642708914,14.407551747924588,17.261420546129337,21.683201877528393,,,,11331699
2008-07-16,8.56,8.85,8.45,8.84,8.702683536307775,8.550072294372296,8.98235016426091,8.87419969765902,8.543420612557295,10.027271273042516,0,0,0,0,9.327345224087422,8.285693898918467,21.619400049523357,93.19329511236526,4,8,8.393600000000001,8.331321191828321,8.455878808171681,8.082205959141604,9.48626,8.932744251930751,8.870465443759072,8.995023060102431,9.244138292789149,8.592417252564992,0,5.5,0,3.471436101446141,0.017357180507230705,-0.08958991775928973,6,14.821714763067526,42.16022701660608,0,1.0929142973565078,8.592417252564992,8.592417252564992,1,0,0,0,10,8,0,0,1157,0,,0,,-0.7575031064517926,-0.08220856909954247,0,-0.23852702384586033,2.839508300953832,,,,,,0.9662816189536004,17.759095840628323,5.555555555555555,-65.41149614584438,0,51.34392604985331,13.721688381839678,18.565382756057772,20.43976114738492,,,,12548063
2008-07-17,8.94,9.29,8.91,9.26,8.88845569087185,8.55731212121212,9.00879300575987,8.889329121280234,8.550550755715928,10.034352336327318,0,0,0,0,9.324870389070579,8.302703701928943,24.51741540267014,90.57367043748108,4,9,8.967965017251835,8.906116838235276,9.029813196268394,8.658724122169037,9.81096,9.39466754614568,9.33281936712912,9.45651572516224,9.703908441228478,8.70698,0,3.5,0,8.297117513860895,0.04148558756930448,0.46076116227802244,4,15.523838266843253,45.73621788141186,0,2.223792380246327,9.81096,8.70698,1,1,0,0,10,8,1,0,1157,0,,1,,-0.23576177813308757,0.46240559117493757,1,-0.8581951109971033,2.470780820279927,,,,,,1.2887732707831285,18.740042534569255,7.142857142857143,-65.15176074377274,0,53.77615321330899,13.508733146414334,23.711275362784722,19.11192835375771,,,,17307952
2008-07-18,9.24,9.42,9.07,9.28,9.018970460581233,8.639915584415585,9.034622243306549,8.904649547896696,8.557808957151591,10.041099427990932,0,0,0,0,9.324002963900169,8.311771303977848,50.43124824448664,65.44651962081029,1,0,8.907310826639403,8.79102,8.942398,8.548798192224206,9.787595064058952,9.4743889957412,9.413833543797253,9.534944447685149,9.777166255460942,8.79102,0,5,5.5,8.438971312217564,0.042194856561087825,0.45137861541336133,6,14.849050969260375,77.51584049853825,0,2.257002379814604,9.787595064058952,8.79102,1,1,0,0,8,8,1,0,1157,0,,2,,0.09833448433318594,0.4532826777137536,2,1.5622566967105915,-0.5229007509285104,,,,,,0.7030684399680465,19.685412274935835,8.333333333333334,-61.73028801783056,0,51.4386214458777,13.59833379533186,24.404420103931713,18.125645959882164,,,,9284453
2008-07-21,9.2,9.345,9.09,9.09,9.042646973720823,8.745914718614719,9.039896315372593,8.911918193077218,8.563104390413764,10.046648845078394,0,0,0,0,9.321288891477055,8.316129721565671,54.754175664980515,48.198489777878514,1,1,8.92808172705142,8.869574878817755,8.986588575285086,8.63554748588309,9.57412,9.46925161682013,9.352237920352799,9.57412,9.808147392934666,8.61938128187617,0,0,0,6.153091046934862,0.030765455234674312,0.18143900855395154,6,14.882735810711162,74.68929900190862,0,2.2084193302240944,9.57412,8.61938128187617,1,1,0,0,8,10,1,0,1157,0,,3,,0.08048523868745187,0.18349567374268197,3,0.4895382527146799,-1.0699151457812515,,,,,,0.4305863985338478,20.477162530724833,9.126984126984127,-60.28117595541471,0,51.55530915955303,13.681534397898135,23.45472555131887,17.420289013993667,,,,5635738
2008-07-22,9.07,9.1,8.78,9.02,9.035097982480549,8.844910822510823,9.038001428194251,8.916156695309484,8.567650615384771,10.050912686680192,0,0,0,0,9.316679561695254,8.321370773059408,47.90974977915967,67.79481224974364,4,0,8.93007253870597,8.87288760820328,8.987257469208659,8.64414788619252,9.48626,9.374257122134962,9.316679561695254,9.48626,9.71499972201076,8.61938128187617,0,3.5,0,5.279736592000531,0.026398682960002657,0.08773844316465562,4,14.88792872105007,48.83035542914152,0,2.2153844002304046,9.48626,8.61938128187617,1,1,0,0,10,8,1,0,1157,0,,4,,0.00397738971805998,0.09017745521702518,0,-0.04168744186251372,2.401324912067877,,,,,,0.5778149802541203,21.172421424258676,11.11111111111111,-58.946931310167585,0,51.5732979286453,12.850294252507638,22.282852105183537,21.39010165456931,,,,7549199
2008-07-23,9.03,9.16,8.97,9.09,9.053398654987033,8.935975757575758,9.042953673128132,8.922974079807151,8.57284812169935,10.054530301323014,0,0,0,0,9.312102692306759,8.329003304543846,67.58335761800956,53.25927808201453,1,0,8.933274643545785,8.878477922364715,8.988071364726855,8.659291037640438,9.42,9.36400345335492,9.30920673217385,9.41880017453599,9.637987059260267,8.61938128187617,0,3.5,0,6.03243952253919,0.03016219761269595,0.17917993470789892,0,14.717429039457954,82.18146805215831,0,1.7764762050119334,9.42,8.61938128187617,1,1,0,0,8,15,1,0,1157,0,,5,,0.6379288343023428,0.17854185054882682,1,2.415163438975757,-0.611919304831681,,,,,,0.7712957482674148,21.772094797569807,11.904761904761905,-57.29510650773981,0,50.98266970626158,12.236410415000034,22.57064599626632,20.727894522272702,,,,10168594
2008-07-24,9.1,9.12,8.81,8.81,8.972265769991356,8.98463593073593,9.020767609020691,8.918543723736283,8.575207841881445,10.055881550473227,0,0,0,0,9.304649757959638,8.33254132903386,74.82727884601115,75.61539005711704,1,1,8.72,,,8.451747365945037,9.301945,8.93082166004849,8.877171133237498,8.984472186859483,9.199074294103454,8.61938128187617,0,0,5,2.738034604500509,0.013690173022502545,-0.17860347821133646,0,14.231779187946481,41.97876219658939,0,1.1609965332474932,9.301945,8.61938128187617,1,1,0,0,8,15,0,0,1221,0,,0,,0.2601582435788292,-0.17884608214896194,0,2.028238413053167,5.169841385282025,,,,,,0.5795751628277203,22.291474733530652,12.698412698412698,-54.784328901976565,0,49.30032927124928,11.51185429562234,21.40621523569334,22.321267356214104,,,,7588121
2008-07-25,8.92,8.96,8.62,8.93,8.958177179994237,9.014578354978356,9.012123074828244,8.918992989472114,8.57873811211148,10.055901715306264,0,0,0,0,9.296974917690319,8.338669728590025,83.8622698758626,82.54800107547209,1,2,8.906295494736057,8.853441434125848,8.959149555346265,8.642025191685017,9.42,9.343583526661021,9.296974917690319,9.449291647881436,9.660707890322268,8.631562408077103,0,3.5,0,4.094563597793094,0.02047281798896547,0.001397740753091856,0,13.6199746489482,68.6330884668903,0,1.943860128562113,9.42,8.631562408077103,1,1,1,0,19,15,1,0,1221,0,,1,,0.2436721111601466,-0.0019518244900720383,0,3.428018217969289,2.854402607161838,,,,,,0.8499255504636012,22.7295964459824,13.88888888888889,-51.824658397316036,0,47.18097617955672,11.344307884067419,20.176732530980978,24.248874540564938,,,,10691348
2008-07-28,8.95,9.01,8.8,8.87,8.928784786662824,9.023810389610391,8.99858754389222,8.917071695767325,8.581636240349177,10.054074562577268,0,0,0,0,9.291261029511201,8.342253998599466,75.93531515548084,91.10962401707737,1,3,8.255150000000004,8.204196229433382,8.306103770566626,8.000381147166896,8.631562408077103,8.87,8.854035875908698,8.955943417041942,9.417630164532971,8.631562408077103,2,2,3,3.360242167979488,0.01680121083989744,-0.06399984205026207,0,13.007234776880226,20.34928864088265,0,0.43539893775982796,8.631562408077103,8.631562408077103,1,0,0,1,8,15,0,0,1221,0,,2,,0.4129711247189161,-0.06381176639761765,0,1.0055413868347443,7.619100912201716,,,,,,0.6582358605762946,23.11166364555923,14.285714285714286,-48.70729460922307,0,45.05838299906676,11.03227649643223,20.310412209079793,23.356562955809654,,,,7078953
2008-07-29,8.95,9.18,8.91,9.08,8.979189857775216,9.036510822510824,9.00634111114058,8.92346104103135,8.586595083728787,10.051600269953196,0,0,0,0,9.287989955819954,8.348056726081813,81.68080017830856,65.02813037491634,1,4,8.908529520515675,8.85844744784667,8.95861159318468,8.658119157170647,9.42,9.3260778652912,9.28,9.426242010629212,9.626570301305234,8.631562408077103,0,3.5,1,5.74622317065112,0.028731115853255603,0.215653985639578,0,13.046487561633523,82.69872299015647,0,2.042529201475566,9.42,8.631562408077103,1,1,0,0,8,15,1,0,1221,0,,3,,0.6282590690683955,0.21811022960434406,1,2.4355833007544345,-0.5994078255306206,,,,,,0.7826276874682299,23.413609624461728,15.873015873015873,-48.193512792146294,0,45.19435863412931,10.268924994164475,22.218667792071766,22.065729207033137,,,,8319316
2008-07-30,9.125,9.46,9.07,9.43,9.129459905183477,9.087538961038963,9.046689576746239,8.943325313932082,8.594987172447903,10.050422632848036,0,0,0,0,9.29023038601715,8.356795599946501,86.91450996784539,69.77324966678384,1,5,9.287312345679013,9.28,9.387286194921451,9.08005230151512,9.566267572129394,9.566267572129394,,,9.816202195235492,8.95,0,3.5,0,9.71511429625881,0.048575571481294044,0.6420582955839181,6,12.213735807921433,76.49758010150131,0,1.345918976210372,9.42,8.95,1,1,0,0,8,8,1,0,1093,0,,4,,0.6129204518197043,0.645154353924632,2,3.1335441018428853,1.4307837559068455,,,,,,0.8332892103421673,23.627415717308917,16.666666666666668,-44.15592805030137,0,42.309621939086455,10.330653425516827,25.672199409804573,20.528606810963545,,,,8612621
2008-07-31,9.27,9.5,9.2,9.39,9.216306603455651,9.15251038961039,9.079385807532312,8.960841968287687,8.60289774784643,10.049796626901772,0,0,0,0,9.292265808103803,8.367695607716987,90.88668120788137,78.12999535625491,1,6,9.39,9.233133393627739,9.33132339649572,8.807239988528083,9.527989399194933,9.467495578317077,,,9.712970585487026,8.95,1,5,5.5,9.149268946624476,0.19574634473312238,0.5398096784384433,6,12.11548907644493,73.87000943016136,0,0.2367859778957774,9.42,8.95,0,1,0,0,8,8,1,0,1093,0,,5,,0.1487184492669364,0.5410018988801297,3,3.736818279126015,2.475093028351533,,,,,,1.1110551148168344,23.751175919685416,17.063492063492063,-43.40819539237169,0,41.9692852778967,10.491954967444793,24.999003907858327,19.40858770380134,,,,11369227
2008-08-01,9.4,9.5,9.16,9.37,9.2675377356371,9.221570995670994,9.10706334967209,8.976887381296013,8.610530606076814,10.049122498300425,0,0,0,0,9.29308454220575,8.373182535682327,91.74843656574518,85.63374710991633,1,7,9.279444444444447,9.230820514541456,9.328068374347438,9.036324794929495,9.552680075106228,9.536597641760018,,,9.747175794718189,8.95,0,3.5,4,8.820239177678497,0.19410119588839247,0.4730371340667711,6,11.53671649278312,63.82768587087057,0,1.1238730855647105,9.42,8.95,1,1,0,0,8,15,1,0,1093,0,,6,,0.10913021745171021,0.47226296090374426,4,3.2210632475479164,3.477339881658378,,,,,,0.5773331755442438,23.755260078448295,17.46031746031746,-40.55888514924812,0,39.96435823603637,10.502321465234585,23.438253194308018,18.931360929042928,,,,5932039
2008-08-04,9.29,9.42,8.98,9.06,9.198358490424734,9.253583116883117,9.102581125893796,8.980146699676562,8.615002938354657,10.046266965064211,0,0,0,0,9.289349351428296,8.378947474640256,64.0084791364641,92.6459214484973,4,0,8.931318776302438,8.859398,9.029477503265134,8.663080546074609,9.42,9.06,9.247000000000003,9.393197187410161,9.812634907850786,8.660520745015257,2,0,4,5.165373300851502,0.1758268665042575,0.05369448398818754,6,11.894555477895121,15.215683756115148,0,0.5307742848727172,9.42,8.660520745015257,1,0,0,0,8,8,1,0,1093,0,,7,,-0.005835494146194296,0.05274363286925518,0,-0.3116378810419871,7.386626594536896,,,,,,0.9105337909543934,24.831064870562777,19.444444444444443,-39.7362010966826,0,41.20394884232211,9.899493147855058,21.56213163723496,20.690574495398298,,,,9172516
2008-08-05,9.27,9.44,9.04,9.43,9.275572326949822,9.294506926406926,9.133763875808672,8.997788005571598,8.623112361853615,10.04357287525657,0,0,0,0,9.293768569406145,8.396507673520786,87.6808683463057,99.31687080805118,4,1,9.258991489361705,9.209846366129025,9.308136612594385,9.013265873198304,9.604755628778406,9.604755628778406,9.555610505545726,9.653900752011086,9.850481244941808,8.95,0,4.5,0,9.357266892587928,0.19678633446293964,0.5185361237880619,4,12.547900976803026,44.46336050099964,0,2.664580270471316,9.42,8.95,1,1,0,0,8,8,1,0,1093,0,,8,,0.4203441976162859,0.5135461094341718,1,2.7167336716915793,6.4591823168297005,,,,,,1.8312002804051515,20.188052855841203,9.126984126984127,-53.55566730929072,0,43.467204040331964,9.40400080671916,20.3585438498378,19.18696835807563,,,,18567664
2008-08-06,10.19,10.21,9.66,10.07,9.540381551299882,9.410772727272725,9.222929220969752,9.039835534764869,8.63750925377547,10.044828087299244,0,0,0,0,9.344653613852717,8.456689316778025,98.34415872853226,99.13818406048986,4,2,9.258834042553195,,,8.99583882754432,9.803772676830622,10.85,,,11.112995215008874,9.41544,0,3.5,9.5,16.584535010464812,0.23292267505232406,1.2599692580760773,4,12.145315327724266,55.00635546411819,0,5.454700002627766,9.803772676830622,9.41544,1,1,0,0,8,8,1,0,1093,0,,9,,0.9612386165614277,1.243926692562475,2,5.5455519327613,6.146970978497474,,,,,,3.585163490998407,23.09790450122775,14.682539682539682,-45.099896455307295,0,42.07260644312695,10.85599664875553,30.73358591827436,16.64655085215086,,,,41457040
2008-08-07,9.89,10.09,9.8,9.87,9.650254367533254,9.553384848484848,9.284555009448823,9.072391003989775,8.649772843290142,10.048265221033562,0,0,0,0,9.359711831938961,8.479203849938527,86.69135999632732,99.46852321844007,4,3,9.25993617021277,9.208504915996837,9.311367424428703,9.002779899133103,9.912100281474466,9.912100281474466,9.860669027258531,9.9635315356904,10.169256552554135,9.41544,0,0,6,14.10704279542346,0.22886685669240514,0.8910942712311143,4,12.472361290761826,42.966040932704274,0,1.9313559003995513,9.912100281474466,9.41544,1,1,0,1,8,8,1,0,1101,0,,0,,1.0666531417223026,0.8814234569989922,3,2.5985877015328738,6.795916015263755,,,,,,1.554194862366136,26.866490490391985,23.80952380952381,-37.817005315996255,0,43.20552689190965,12.204278502075015,29.186315952178404,15.808486975025902,,,,18661968
2008-08-08,9.86,10.15,9.86,10.06,9.786836245022169,9.720619047619046,9.35840691331084,9.111120768539196,8.663804954302181,10.054548546746386,0,0,0,0,9.376484161550106,8.500472277203786,83.89786711636548,98.02653987786975,4,4,9.242400000000004,,,8.990665605426026,10.053090439404825,10.85,,,11.101734394573977,9.41544,0,3.5,5,16.11526405617559,0.24498421948586693,1.0347125011464358,4,12.506375534104073,47.90115304091968,0,5.6987047893386755,10.053090439404825,9.41544,1,1,0,0,8,8,1,0,1101,0,,1,,1.1152631936399118,1.0237985865734012,4,2.024946255390849,4.726203321281824,,,,,,1.2971537319088333,29.27853748637677,26.58730158730159,-32.418583413147374,0,43.323355687209215,13.578339984052231,28.749341846724754,14.995473529680483,,,,15976234
