time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2010-11-04,31.48767069,31.83379772,31.04265022,31.50744937,31.04255904764318,30.972101278086587,30.398567215864812,28.681788196514628,24.02713176010497,29.76580522224195,0,0,0,0,30.728591079766147,27.613442509521423,95.88786458354723,42.87025364029668,2,35,31.50744937,30.58587822551983,30.83684605448016,30.038778904158697,32.255427918559604,32.27970316315996,32.154219248679794,32.40518707764012,32.907122735560776,29.67791088,1,2,7,31.13279472798108,0.3056639736399054,0.2562281769729912,3,9.440910759791814,83.41240762117216,0,0.509289569005623,32.255427918559604,29.67791088,0,1,0,0,8,10,1,1,66,0,12,3,,0.01034598232828402,0.25793537603171074,3,4.504095278860054,-1.0472279806263496,,,,,,0.6366062968724298,17.74471344987129,11.904761904761905,-45.74191331937831,0,32.704274211366226,22.97401115494108,27.48577930191194,16.849547134430225,,,,298381
2010-11-05,31.66567888,31.98213788,31.30154335,31.9425805,31.342566198428788,31.0882044985671,30.545616100068163,28.809662404494446,24.105892444084027,29.929628431560324,0,0,0,0,30.75679743702809,27.642555816895495,94.43015734826947,28.242597473863416,2,36,31.9425805,30.222849020393422,30.46804404960658,29.981020266294724,32.25365334763303,32.295523576931984,32.1729260623254,32.418121091538566,32.90851114996489,29.67791088,1,2,0,32.509429277899315,0.31254714638949654,0.4493703285491522,6,9.428661265601772,80.87152338512446,0,0.15858439740360988,32.25365334763303,29.67791088,0,1,0,0,8,10,2,1,66,0,13,4,,0.11563510036859938,0.455976022343416,4,3.0032867884295373,-2.0235292184209133,,,,,,0.4530214350445594,17.726077302618865,11.904761904761905,-45.72848035340923,0,32.66184071875788,23.182328746866084,27.20374032824736,16.014373071339165,,,,208605
2010-11-08,31.97224853,33.12930176,31.8536753,32.6645026,31.78321166561919,31.329904651414715,30.747414814347383,28.960832608239762,24.191052744142894,30.098294325667347,0,0,0,1,32.6645026,27.6975946167353,95.23638761537549,20.744973329609163,2,37,32.6645026,32.19284881875818,32.443308961241826,30.851834730065406,34.785766848,33.12930176,,,33.75545211620911,29.67791088,1,5,13,35.02720590739353,0.32513602953696763,0.803092837739311,6,9.570246018990861,84.77497986625444,0,1.1702443029878082,,29.67791088,1,1,0,0,8,10,1,1,66,0,14,5,,-0.012431412199506229,0.8111493294550991,5,3.8122790720161985,-2.0656846724888713,,,,,,0.7374598516906083,16.885729152002014,10.714285714285714,-49.06619823552112,0,33.152304691651906,24.28789944166519,32.90856712601264,14.55788540802011,,,,343730
2010-11-09,32.92161565,32.92161565,32.04246287,32.24915016,31.93852449707946,31.593479328863204,30.89043722821906,29.089786237720556,24.271232817932518,30.268224106713852,0,0,0,0,32.49323702826064,27.73232866711064,96.34085271071898,24.64852132522839,2,38,29.006268728476677,,,28.353248739616085,32.31807889,32.382841760427816,32.25870711588183,32.5069764049738,33.003514983157714,29.67791088,0,0,8.5,32.869848029198955,0.31434924014599475,0.41263100535688874,6,7.721114898671622,81.6181962462865,0,5.07152953664078,32.31807889,29.67791088,1,1,0,0,8,10,1,1,66,0,15,0,,-0.26255963512702885,0.4231243075878307,6,4.415151396897495,-0.7829860374501495,,,,,,0.6036035618919458,16.195962822909255,9.126984126984127,-39.44693468296542,0,26.74672659115254,25.314500801121504,30.827613993250772,13.637326420136931,,,,241181
2010-11-10,32.28869765,32.63483457,31.99608185,32.63483457,32.17062785471964,31.90263893351688,31.056570308388675,29.2288077409472,24.354452735863536,30.4411108365332,0,0,0,0,32.5243140741023,27.757709337622064,97.03096966221864,19.11013546763583,2,39,32.63483457,32.19710785649302,32.439049923506985,31.028313581944154,34.785766848,33.12930176,,,33.734156927534904,29.67791088,1,3.5,0,33.999457610242494,0.3199972880512125,0.5600859567292106,3,7.765551808648431,87.4094892817432,0,1.338875927542644,32.764632260671846,29.67791088,1,1,0,0,8,10,1,1,66,0,16,1,,0.19335519982204202,0.5660234578371497,7,4.57122482879174,-2.0284322623065965,,,,,,0.44704274847981135,14.944124841331217,7.142857142857143,-44.446996732820544,0,26.900660562774938,26.188390855938287,29.374253799252436,13.336724843231691,,,,164470
2010-11-11,32.2590395,32.52605179,31.96236908,32.38760097,32.24295222647976,32.1907257905645,31.18333513330404,29.352681985223782,24.434384559088773,30.614990557292593,0,0,0,0,32.496879204597654,27.784966251924978,97.05037122977492,25.680589375697785,2,40,32.38760097,,,29.02144402360303,32.885855368175896,32.96796164631463,32.885855368175896,33.12930176,33.60263936624021,29.67791088,1,3.5,0,32.54928067321793,0.31274640336608966,0.30474909307384984,3,7.615831209916705,79.15156033569858,0,0.14801876624000293,32.885855368175896,29.67791088,0,1,0,0,8,10,1,1,66,0,17,2,,0.29047235344573685,0.3095453745497526,8,4.227133418025793,-0.549678224021869,,,,,,0.54939354149544,17.013026118846557,11.904761904761905,-35.512782920817756,0,26.382013194888977,26.938603542828414,27.883836772673213,12.914403941850546,,,,188136
2010-11-12,32.07113208,32.37772152,31.46790189,31.6261215,32.03734198431984,32.353858479401296,31.22550526346556,29.44183647599932,24.505944130640128,30.785037391987444,0,0,0,0,32.27690202269802,27.82268285837679,92.48242435119269,59.462139196568195,2,41,29.57879886038063,29.460705317146296,29.696892403614964,28.988331144208953,32.915936861815,32.01013784813134,31.9425805,32.24632493460001,32.718699107537354,29.72415773318501,0,0,8,29.05489921711449,0.29527449608557244,-0.24247579922414994,3,7.901376165867176,31.20661298011505,0,5.651685790835184,32.915936861815,29.72415773318501,1,1,0,0,8,8,1,1,66,0,18,3,,0.17585377739399521,-0.23317113827277466,9,2.205808325498301,3.939652466234395,,,,,,0.9478317190434168,19.368849147363097,18.253968253968253,-29.236312546220567,0,27.37116993799144,26.759898708183933,25.944942588487443,15.754869624740063,,,,316900
2010-11-15,31.65577964,31.84368706,31.16131245,31.44811331,31.840932426213225,32.39449433015844,31.246706029802173,29.520513998901308,24.575020440882515,30.95013270141526,0,0,0,0,32.18332498192793,27.84052979777995,89.62305552444138,66.4997041065977,2,42,29.620866354394515,29.50511543380192,29.73661727498711,29.04211175143153,32.923819996007595,31.995923614090316,31.9425805,32.18332498192793,32.64632866429832,30.28467157002,0,4,4,27.967801229916965,0.2898390061495848,-0.3769935861352645,3,7.663912463236111,49.421284258964576,0,5.707001939515162,32.923819996007595,30.28467157002,1,1,0,0,8,8,1,1,66,0,19,4,,0.22896276384720834,-0.364623575557463,10,2.0669654904889785,1.4627399653716862,,,,,,0.5032017214522034,25.220981996708424,26.984126984126984,-5.000606316439155,1,26.548571542170574,26.091923320596372,24.579312437675753,17.290511606361893,,,,159661
2010-11-16,31.14155354,31.37888791,30.17237807,31.22066829,31.63417771414215,32.30313249082857,31.24422624505911,29.587186716199295,24.641146290127466,31.108704771413542,0,0,0,0,31.984038995204838,27.878569685131623,85.30967680462427,73.44110011248924,2,43,29.683586423462273,29.564712932554862,29.802459914369685,29.089218968925216,32.912874903479675,31.965652324967824,31.846778834060412,32.08452581587524,32.560019779504884,29.817213708520335,0,5,0,26.70136333109079,0.28350681665545396,-0.5261297702358876,3,7.142514527726494,40.56132231846092,0,5.433151588915045,32.912874903479675,29.817213708520335,1,1,0,0,15,8,1,1,66,0,0,5,,-0.03813578835816952,-0.5152945127884649,0,1.4930262041887459,1.980498959503565,,,,,,1.1827490874512168,29.516095889254544,36.111111111111114,19.29360340070749,2,24.742396111642222,24.36031018927443,22.22411541775129,23.06160207101848,,,,369160
2010-11-17,31.04265022,31.50744937,30.67012852,31.151433,31.4732628094281,32.118693565115585,31.23538879314872,29.64852970772089,24.705925262365003,31.26005413074231,0,0,0,0,31.919353255293565,27.893488540504887,53.794108762295195,85.68173091075461,4,0,29.742423745822077,29.62456513953305,29.860282352111103,29.15313071437695,32.888509459979524,31.955826642955984,31.837968036666958,32.07368524924501,32.545119674401114,29.918716034020484,0,6.5,2.5,26.088914578939328,0.28044457289469665,-0.5618479015284988,4,7.140468876163745,9.59059529277674,0,3.456872048766414,32.888509459979524,29.918716034020484,1,1,0,0,15,8,1,1,66,0,1,6,,-0.42536384489393986,-0.556988702345648,0,-1.226009979796388,4.95725750086157,,,,,,0.49476271738568345,32.86650690428946,42.06349206349206,32.87283326630012,3,24.735309766759695,22.651498071124323,21.78832013113482,21.598744458919203,,,,150211
2010-11-18,31.40854605,32.31836568,31.40854605,31.61623216,31.520919259618733,31.9443491219697,31.271659589991696,29.72569450977105,24.774684534978288,31.406599969159153,0,0,0,0,31.890915048185974,27.915965741082243,72.37621963429521,76.80039096099503,2,0,29.819116990962343,29.699257814765392,29.938976167159293,29.219821109977584,32.8909609352445,31.95150691529407,31.831647739097118,32.07136609149102,32.55080279627883,30.28467157002,0,0,8,27.615074635410313,0.28807537317705156,-0.263594317662978,6,7.258079755472746,54.14057561046811,0,2.7813228793348754,32.8909609352445,30.28467157002,1,1,0,0,8,8,1,1,66,0,2,7,,-0.3126197849135537,-0.2667589649893824,1,2.6380768790148545,1.4400722736609546,,,,,,0.6719626656076684,35.57313520378636,44.44444444444444,41.4847995459047,3,25.142725803731775,22.0056729235411,25.93501141941253,19.721222618900363,,,,200172
2010-11-19,31.68544767,31.69534691,31.28999259,31.59645347,31.546097329745823,31.789199952439834,31.302592340468678,29.799057606250617,24.8425628328392,31.54770595259015,0,0,0,0,31.854092030529042,27.9495109478182,83.0640509910738,79.24118712835563,2,1,31.46790189,31.352984848531403,31.582818931468598,30.89331668265701,32.89541051419011,31.684326741837204,,,32.258911949180195,30.450891661679997,0,5,0,27.186770876283678,0.2859338543814184,-0.29687380369882876,6,7.248436144805048,50.3400293937808,0,2.484415898542228,32.89541051419011,30.450891661679997,1,1,0,0,8,8,1,1,66,0,3,8,,-0.49641447169867736,-0.3008626568371091,2,3.1711620003954852,2.4332644799535803,,,,,,1.0120754552917424,37.78904335500228,47.22222222222222,50.49807929304594,3,25.109319356442043,21.240384371242698,25.11820566236398,20.021226552048383,,,,304948
2010-11-22,31.59645347,32.5062731,30.94374689,32.31836568,31.80352011316388,31.739672306763207,31.39933265851928,29.897854001299613,24.916948930820897,31.687652235019478,0,0,0,0,31.923670383302465,28.004931358423637,91.0337555925036,46.02818098216611,2,2,32.31836568,31.4263518867613,31.667671503238697,30.387808748180824,32.96595420945754,33.071889226989455,32.951229418750756,33.192549035228154,33.67518826818295,30.802220488219998,1,3.5,0,29.704346104847357,0.2985217305242368,0.12686829517430598,6,6.853577744060157,90.95424409030814,0,0.33544130130745053,32.96595420945754,30.802220488219998,0,1,0,0,8,10,1,1,66,0,4,9,,-0.4959879304576887,0.1205268724163786,3,5.691494660303484,-2.1165337195027933,,,,,,1.4278086899768914,39.34634892918317,50.3968253968254,65.7282225008744,3,23.741489732670956,21.357752072081624,28.214630001646313,17.706299353853467,,,,429880
2010-11-23,31.91291247,33.12930176,31.88325433,33.10952307,32.23885443210926,31.856975251261908,31.56220793580316,30.023801807915316,24.998467081459495,31.830772705930258,0,0,0,0,32.07219073490456,28.066053628295876,93.77228294711085,39.389178313259045,2,3,33.10952307,31.423845021010493,31.670178368989504,31.13885628616791,33.12930176,33.14395913684161,33.0207924628521,33.26712581083112,33.75979250678914,30.802220488219998,1,3.5,0,32.44621345024871,0.3122310672512436,0.5467469904830854,3,7.218382812939922,77.17852801976863,0,0.010036547102871688,33.12930176,30.802220488219998,0,1,0,1,8,10,1,1,66,0,5,10,,-0.01836183430978042,0.5372886316872943,4,3.986647326411526,-0.5193414418845514,,,,,,1.346538906056607,38.89548512451284,49.20634920634921,55.54951426684245,3,25.00521156098779,22.004181506052394,30.182499022336714,16.106921273464643,,,,410691
2010-11-24,33.38641481,34.61270333,33.21830585,34.08856811,32.85542565807284,32.17901877210562,31.802813666679047,30.183204407997067,25.088915847912634,31.982247675912504,0,0,0,0,34.08856811,28.180376547106196,99.94968561396277,12.519160828609976,2,4,34.08856811,33.001511453259745,33.25709206674025,32.195983396077956,36.3433384965,34.61270333,34.48491302325975,34.740493636740254,35.251654863701276,31.783180281200003,1,5,0,35.87102893023623,0.32935514465118115,1.0326978867072971,3,7.213668189346637,97.29490892528402,1,1.1913709171978888,,31.783180281200003,1,1,0,0,14,10,1,1,66,0,6,11,,0.20835276266053757,1.0171784080202455,5,9.68550820474704,-2.1522126020381664,,,,,,2.1070592795852647,38.10611535148476,48.80952380952381,52.49229226014147,3,24.988879625783525,23.599180832033774,37.376931650929336,14.415282368708361,,,,663675
2010-11-26,34.05890008,34.66215005,33.9501173,34.60282388,33.43789173204856,32.67820493435238,32.069481306042945,30.356522818663848,25.183581599475694,32.144147769117076,0,0,0,0,34.19010151254539,28.210229242626554,97.95201214305348,27.55176207266966,2,5,34.60282388,,,31.34462691402808,,34.66215005,34.53713018704477,34.787169912955235,35.28724936477619,31.783180281200003,1,1.5,0,37.40231405655346,0.3370115702827673,1.17707030581789,3,7.006583799066512,86.08373416707384,0,0,,31.783180281200003,0,1,0,1,8,10,2,1,66,0,7,12,,0.5114059147414665,1.1600142208721314,6,5.746064259595765,-0.7441884064279463,,,,,,0.5345263350881329,38.43799278827235,49.20634920634921,58.366659986101986,3,24.271518254944326,25.108610820280035,35.829397029104314,13.68224505479162,,,,163270
2010-11-29,33.98967467,35.15661724,33.82283155,34.7610336,33.87893902136571,33.26917160908831,32.32581961975314,30.52924873165742,25.27887962933166,32.31577226006153,0,0,0,0,34.7610336,28.33875249400721,99.93211290061845,11.714010570912011,2,6,34.7610336,,,31.83136380201212,,35.15661724,35.02861856645228,35.284615913547725,35.79661060773861,32.11931907758,1,5.5,0,37.51018284713054,0.3375509142356527,1.0894232470468939,3,6.6748797888302915,96.90361331877713,1,0,,32.11931907758,0,1,0,0,14,10,1,1,66,0,8,13,,0.9032538101692124,1.0757249205626997,7,9.285867121741763,-2.2530610864321403,,,,,,2.1835321833178485,39.19731150017743,50.79365079365079,69.52049371740705,3,23.122461857337363,26.79182311867508,35.94504987110665,12.409269902885708,,,,702936
2010-11-30,34.25668695,35.56209023,34.11823614,34.56325661,34.107044884243805,33.839154925178356,32.538908856919505,30.687445119043407,25.37126148983582,32.49443895917699,0,0,0,0,34.56325661,28.47220711833762,99.86621094142345,89.91981593308245,2,7,34.56325661,,,31.314762396913675,34.82176361470924,34.82176361470924,34.69001614918279,34.95351108023569,35.48050094234151,32.3699013854,1,5.5,0,36.2299490856876,0.331149745428438,0.8008497117605482,3,6.596564350899335,79.02523533821743,0,0.07957748659913266,34.82176361470924,32.3699013854,0,1,0,0,14,8,1,3,66,0,0,14,,0.8963948590013912,0.7968357590497164,8,8.380429744966158,3.3577957547364665,,,,,,2.3612635360763763,39.867293184243294,52.77777777777778,74.4650035032748,3,22.851169222310517,28.572061384462277,35.17571355664098,11.195016732489956,,,,785001
2010-12-01,35.3741828,36.30379101,35.18628527,36.06643687,34.760175546162536,34.495816872355405,32.874863905784316,30.898385972022098,25.477681145359842,32.68771017265207,0,0,0,0,36.06643687,28.645980157884804,99.94604494285889,0.4613819153941756,2,8,36.06643687,,,32.52694307420389,,36.30379101,36.165913592011144,36.44166842798885,36.99317809994425,32.82827246744,1,4,0,41.56090840538935,0.28396350168340234,1.5396564637427748,5,7.482212715517583,99.26150847641715,0,0,,32.82827246744,0,1,0,0,11,10,1,3,66,0,1,15,,1.6092716772516449,1.5296158711909769,9,9.592312458563509,-6.7254330925333266,,,,,,2.3775616834505104,46.18180127901814,58.333333333333336,78.17640592338138,3,25.919145152628698,30.585669425042944,36.014031875586234,9.933200257100799,,,,857419
2010-12-02,36.01699015,36.82792623,34.97860905,35.32473608,34.948362390775024,35.07528260492684,33.10818506523343,31.071968329197702,25.575661791475664,32.88832639434449,0,0,0,0,35.32473608,28.924213243378063,99.75103356351846,21.60455584281553,2,9,31.6038704775,,,30.881166519873194,35.789864538527574,35.789864538527574,35.645323747002216,35.93440533005293,36.51256849615438,33.1521880334,0,0,6,38.11856118528159,0.23150054775360157,0.8859674201217425,5,7.738764880844709,92.44946414023703,0,5.792128321496151,35.789864538527574,33.1521880334,1,1,0,0,4,10,1,3,66,0,2,16,,1.3272619346175487,0.886224669128789,10,7.550819469473321,-1.2784821391055032,,,,,,3.7936828121335435,50.88807684063962,61.904761904761905,89.82515501413391,3,26.807867922905487,32.68303417490891,35.1376204908248,8.798471283586316,,,,1628875
2010-12-03,33.98967467,35.18470298,33.38641481,34.83026889,34.90899789051668,35.491703858210386,33.27219304854453,31.21935266491544,25.66774743424705,33.091025983317685,0,0,0,0,35.066988647195345,29.18048733213772,99.50181092756696,17.772886215438657,2,10,34.83026889,34.45130099081574,34.75434676918427,32.405902663051776,36.0100564716858,35.066988647195345,,,35.824603093116664,33.1521880334,1,5.5,0,35.696632434242765,0.17848316217121385,0.4579533498909953,0,7.995293247121107,90.92368698670522,0,0.48663752554040085,36.0100564716858,33.1521880334,0,1,0,0,8,10,2,3,66,0,3,17,,0.910362767837847,0.46030381965648154,11,6.622601939689678,-1.6024147325487905,,,,,,3.5251063156547366,53.28426038470221,63.888888888888886,92.38620226816022,3,27.696508250852204,32.41133847034869,31.124318468247633,17.175633257318633,,,,1773567
2010-12-06,34.77093283,35.6411852,33.25786323,33.7028837,34.50695982701112,35.628479799455405,33.313211205826,31.316746038840325,25.747699038881407,33.28701648759137,0,0,0,0,34.739560706305724,29.29634379704788,96.18422314992074,24.410763232946913,2,11,31.161512084818813,,,30.35161465423116,36.07079000817468,34.65018884007388,34.48820935395635,34.81216832619141,35.460086270661535,32.3699013854,0,0,1.5,30.89668187089467,0.15448340935447336,-0.28972940552151055,0,8.779744755678735,77.76732787285388,0,6.061604516751886,36.07079000817468,32.3699013854,1,1,0,0,8,10,1,3,66,0,4,18,,0.4590113783946047,-0.28334618052412275,12,3.8628280923572067,-1.067053001470927,,,,,,1.9666701529566255,55.43949580101991,65.47619047619048,82.28324806226976,3,30.41392798864393,32.4464836762342,29.551640816142424,14.919226273764371,,,,1074640
2010-12-07,34.22701892,34.53358858,33.38641481,33.48531814,34.16641259800741,35.5055778772303,33.329602342414,31.401788082023057,25.824690273718407,33.47364838783403,0,0,0,0,34.58463887755483,29.35841584545908,94.96326672165966,27.747450746219755,2,12,30.95725621487805,,,30.1539954860288,36.109413150544505,34.624655465794476,34.464003320024624,34.78530761156433,35.42791619464373,32.11931907758,0,0,4.5,29.663968028603055,0.14831984014301527,-0.4367872304109044,0,8.571299732877367,67.72710381591257,0,6.414053059767319,36.109413150544505,32.11931907758,1,1,0,0,8,10,1,3,66,0,5,19,,0.06632789050673418,-0.4321896699305695,13,2.8220347285936707,-0.52278188924222,,,,,,1.1250863296767413,57.43324210126309,67.06349206349206,93.43097792046154,3,29.691853248490286,32.47911851027075,27.667530816381422,13.968028213867074,,,,630933
2010-12-08,33.48531814,34.27646564,33.04029767,34.02923205,34.120685748671605,35.28040929411169,33.39623374313648,31.504825100375093,25.906327505323198,33.653285943688935,0,0,0,0,34.52308194509529,29.42723130064613,94.95740000178476,20.412784376056898,2,13,34.02923205,,,30.64305679831782,36.193078348282555,34.61586848096385,34.455654274445415,34.77608268748228,35.41693951355601,32.3699013854,1,2,0,31.354905642290348,0.15677452821145177,-0.1286807039137312,0,8.560460640329556,80.77120142023725,0,0.6390237177498729,36.193078348282555,32.3699013854,0,1,0,0,8,10,1,3,66,0,6,20,,-0.04006408562351633,-0.13055480430878233,14,3.472376011241918,-2.0854258064593054,,,,,,1.0966938598482645,59.21031921880091,69.04761904761905,99.6685410755089,3,29.654305530488788,32.059477992683824,25.76150471793474,14.934640646532646,,,,636699
2010-12-09,34.91927299,34.95884025,33.35675667,34.37534919,34.20557356244774,35.0489647312329,33.48948283331396,31.617394672517246,25.990596377807545,33.82677637047512,0,0,0,0,34.5080599971171,29.500581506954823,96.03600377070677,16.531916458795394,2,14,32.82827246744,32.66519781513717,32.991347119742834,32.01289920592585,36.30737989419971,34.61358666608108,34.45051201377825,34.776661318383915,35.42895992759524,32.82827246744,0,2,1.5,32.260717262155254,0.16130358631077626,0.03200810514210711,0,8.542299785258207,84.50623591693686,0,4.2668892775549025,36.30737989419971,32.82827246744,1,1,0,0,8,10,1,3,66,0,7,21,,-0.2842388422752061,0.029206174425193677,15,4.248307835446591,-2.136227909601082,,,,,,1.0750765724761007,60.789488957568814,69.44444444444444,105.42961904778947,3,29.591394483103844,32.1491440229511,27.23789785371411,13.624628077402058,,,,650262
2010-12-10,34.54346803,34.54346803,33.85122386,34.32592225,34.245689791631825,34.840567572453246,33.5691437301412,31.723611440261667,26.073534943700007,33.99274630532429,0,0,0,0,34.49686317733833,29.546223125454986,96.64907919714258,14.495331615372798,2,15,32.82827246744,32.670665253069515,32.98587968181049,32.04023639558758,36.40339961168695,34.74136069995689,34.49686317733833,34.83026889,35.46069774748194,32.82827246744,0,3.5,3,31.650435294328837,0.16269662091608864,-0.05289319846408432,0,8.486994013026067,84.78702811798546,0,4.53675570439682,36.40339961168695,32.82827246744,1,1,0,0,8,10,1,3,66,0,8,22,,-0.48943709257273227,-0.04964891925628634,16,4.320318274503066,-2.159582959362118,,,,,,0.6795677209631776,61.00160665426245,69.44444444444444,107.48980126993477,3,29.39980966818805,32.23240533677071,26.169731785460137,13.090322328734425,,,,418878
2010-12-13,34.57315584,34.5830353,33.42598207,33.6336484,34.04167599442122,34.58527809821645,33.57528703203251,31.798514850447486,26.148759953215432,34.146431166859756,0,0,0,0,34.42569209751483,29.60196469438226,74.88076776585771,50.869337361780616,4,0,33.35091561615385,33.04029767,33.38641481,32.41357611555249,36.389872127648594,34.83026889,34.67358850138812,34.98694927861188,35.613670833059395,33.04029767,0,0,1.5,28.624257747504284,0.1520101776264103,-0.49776006648169635,4,8.380275611547718,28.939692514828987,0,3.2421086591838586,36.389872127648594,33.04029767,1,1,0,0,8,8,1,3,66,0,9,0,,-0.7992706171949628,-0.48779718939367533,17,0.6062125821618056,2.3835306892039227,,,,,,0.9700840217904337,60.70110984227745,68.65079365079364,109.09695415778495,3,29.030126281261982,31.71946966999057,24.444211982349096,14.650480850347469,,,,612276
2010-12-14,33.40620339,33.83145506,32.64471402,32.79306407,33.62547201961414,34.21372622537662,33.50078960707704,31.837516780626014,26.21487243198941,34.283053720028335,0,0,0,0,34.30048141660465,29.645212766400842,43.984976562441474,74.24272499315349,4,1,31.851347876440137,31.695263042014822,32.00743271086545,31.070923704313557,36.320614143511854,33.04029767,32.88421283557469,33.196382504425316,33.82072184212658,31.383832580000004,0,0,3.5,25.093357425548152,0.12994639272505026,-0.981733816935128,4,8.81410850818372,7.668189555138994,0,2.122518944391858,36.320614143511854,31.383832580000004,1,1,0,0,10,8,1,3,74,0,10,0,,-1.035836844778476,-0.9670186662231708,0,-2.084128172862543,4.769746749205158,,,,,,0.9431520458581703,58.58865297227328,67.06349206349206,91.88653358188543,3,30.532967519198646,30.267388181419363,22.784803628694096,18.12503812869716,,,,616837
2010-12-15,32.63483457,33.05018701,31.65577964,32.42714846,33.226030833076095,33.74384139728485,33.39853806926018,31.860639591581858,26.27668612381041,34.40150747420499,0,0,0,0,34.12000697277429,29.696653682431883,36.13903747936936,73.80711327064904,4,2,31.9044549686602,31.74706898517598,32.06184095214442,31.11752505123909,36.21891411515227,34.12000697277429,33.962620989290066,34.27739295625852,34.906936890195404,31.061255652847734,0,9,0,23.40653729016611,0.19961069072969315,-1.1434863316338522,4,8.866980687783258,18.079154266898733,0,3.8869424737981064,36.21891411515227,31.061255652847734,1,1,0,0,10,8,1,3,74,0,11,1,,-1.6606240342309007,-1.1288827621296071,0,-0.799958796886227,2.9840377109726255,,,,,,1.2638789855272734,55.63826527136445,63.888888888888886,81.1370102335069,3,30.716122121945254,28.32311614178668,20.982404849471585,22.301516828094034,,,,857455
2010-12-16,32.24915016,33.9501173,32.23927071,33.71277304,33.388278235384064,33.407320944621645,33.42846520933064,31.93327227583355,26.35067703839936,34.51095959187273,0,0,0,0,34.09679795271346,29.7427064845769,54.017452342494664,62.316267285958915,4,3,33.38641481,,,32.57931709248397,36.08053910467618,34.09679795271346,33.93537840921025,34.258217496216666,34.90389567022949,32.3699013854,0,5,0,27.93892540549251,0.13969462702746255,-0.33531051052401056,4,9.587568048559477,54.50286647315871,0,2.1396375306676085,36.08053910467618,32.3699013854,1,1,0,0,8,8,1,3,74,0,12,2,,-0.9490956593928008,-0.3330877616769881,1,1.692402857682187,-0.6227544274603909,,,,,,0.7708449260485678,51.71044524845592,59.92063492063492,55.69662365315426,3,33.21230996225801,26.911935072454714,23.97457181163993,20.191084973384143,,,,537908
2010-12-17,33.79188779,33.80176725,32.78316484,32.78316484,33.18657377025604,33.12127379178831,33.36700803129915,31.96660139599694,26.414681892146632,34.60617869419149,0,0,0,0,33.75925174495433,29.94049785352755,93.46980111175867,74.99330738084609,4,4,31.95202577672152,31.793041536236398,32.11101001720664,31.157104574295918,35.97158721863903,34.32592225,34.16693800951488,34.484906490485116,35.120843452425596,31.68140982136097,0,0,2,24.10963332383262,0.13479247493332402,-0.8851815340508571,4,10.02077869724477,62.77176022906943,0,5.056553315790702,35.97158721863903,31.68140982136097,1,1,0,0,8,8,1,3,74,0,13,3,,-1.1139544665132874,-0.8820370864268546,0,3.988268001227551,1.2843405077663412,,,,,,3.8353807295656135,46.31112613367897,56.34920634920635,33.411493994502926,3,34.712995670063606,25.60155265093217,22.60311081968326,19.03605765344534,,,,3263923
2010-12-20,32.92161565,33.42598207,32.63483457,32.6645026,33.01255004683736,32.89476333801385,33.3001027521278,31.993970070663725,26.47686916287154,34.68810577657283,0,0,0,0,33.708614007885004,29.973538195416097,61.17606490397864,72.2278683597687,4,5,32.05482465132933,31.90013261105743,32.20951669160122,31.28136444996984,35.84596937668361,34.32592225,34.1712302097281,34.480614290271895,35.09938245135948,31.913832576316395,0,0,1.5,23.36995888398075,0.11684979441990376,-0.9142963339777916,4,10.032916758956572,34.721014885078084,0,3.118569862345804,35.84596937668361,31.913832576316395,1,1,0,0,8,8,1,3,74,0,14,4,,-0.7540698103622313,-0.91147798926217,0,0.36576766256742577,1.3423965545224865,,,,,,0.7109032030393343,39.705385841741354,50,14.243523367931477,2,34.7550431492441,24.22121877465346,21.570968264881653,19.02293812958014,,,,616039
