time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2009-12-29,15.77845956,15.8724589,15.7314599,15.76167397,15.68949722626178,15.668774778443723,15.507022726073767,15.07124171888539,13.458897095916406,15.813699430276179,0,0,0,0,11.669240657030498,10.324129453532489,59.44135547255314,42.56574172995693,4,0,15.268653522028048,15.22816175806013,15.309145285995966,15.066194702188456,15.89131933754431,16.03024349,15.989751726032083,16.070735253967918,16.232702309839592,15.28831682,0,0,3.5,17.109699685439196,0.11221516509386266,0.10864486789465531,6,4.639463713104024,51.20360505767643,0,3.0755183499024663,15.89131933754431,15.28831682,1,1,0,0,8,10,1,1,168,0,21,2,,-0.13089190781912968,0.11011627127567712,21,-0.15022342584963178,-0.6964315152355577,,,,,,0.4130019669470804,44.231444662283856,25.793650793650794,175.21539192436234,3,16.07157374193665,10.199344021979103,22.657295298558928,17.956890034457718,,,,2445218
2009-12-30,15.73817414,15.76838821,15.63746056,15.73817414,15.70572286417452,15.687597150988742,15.529037146447694,15.09739593147812,13.481576469489378,15.83308415606086,0,0,0,0,11.671108478869904,10.328972785419554,69.15803579919177,32.07807934771892,1,0,15.26847691357018,15.229708421582112,15.307245405558247,15.074634453629843,15.907835395371345,15.970128224042355,15.907835395371345,16.03024349,16.18531745795227,15.28831682,0,0,0,16.73838126881976,0.11480301745520993,0.08468971120689923,6,4.585303727881602,73.49502250326132,0,3.298340735037907,15.907835395371345,15.28831682,1,1,0,0,8,15,1,1,168,0,22,3,,-0.09301487625680228,0.08806766163729056,22,1.7565201477771133,-1.7195954603078532,,,,,,0.4187904973242737,43.29123633780353,25,172.5469067752447,3,15.883958049651822,9.882297829449294,21.974103715865432,19.580281365418706,,,,2325378
2009-12-31,15.78181333,15.82881299,15.52332187,15.52667563,15.646040452783014,15.685598217892206,15.528812240119342,15.11423042945937,13.501925714867593,15.85040942122289,0,0,0,0,11.673308803359387,10.33475031728763,70.514872261179,63.292147242181315,4,0,15.4364237827907,15.397696869516066,15.475150696065333,15.242789216417531,15.89629258173294,15.742171328382353,,,15.935805894755521,15.28831682,0,0,5.5,14.996008405696246,0.07498004202848123,-0.02146725241715777,6,4.734904110092246,33.8075936885696,0,2.374931333571877,15.89629258173294,15.28831682,1,1,0,0,8,8,1,1,234,0,23,0,,-0.20384030815243137,-0.017681190886173103,0,1.6908091060495174,3.6133975633921804,,,,,,0.5378558092178989,40.41106741064505,23.41269841269841,146.37606280184514,3,16.40218897529294,9.24675361887638,20.426431966904623,20.83270194519739,,,,2892578
2010-01-04,15.61060361,16.0134579,15.61060361,15.96981871,15.75396653852201,15.7185940575974,15.570812856298453,15.147782911049198,13.52648186407289,15.868580488273027,0,0,0,0,11.6773094592811,10.344961215038445,80.00523014413646,34.00152431910416,2,0,15.70795671,15.667649734548554,15.748263685451445,15.506421832742772,15.943562367807361,16.03024349,,,16.23177836725723,15.28831682,0,1.5,0,18.06335801489338,0.09031679007446691,0.18275341629019373,6,4.632545479123881,85.70071729349975,0,1.1690564978817468,15.943562367807361,15.28831682,1,1,0,0,8,10,1,1,234,0,24,0,,0.07489499709266269,0.1845080630173687,1,2.416525295298656,-3.569381526527864,,,,,,0.9137017939329121,34.21996845257575,22.22222222222222,113.2403026239862,3,16.04760827643214,9.237276356813517,22.31401425253655,18.586327662596798,,,,4723964
2010-01-05,15.94296175,16.47674033,15.79860228,16.43309778,15.980343619014674,15.821964865680519,15.652935229984314,15.198187415713935,13.55540341547515,15.890336688978278,0,0,0,0,16.43309778,10.363425055087168,99.825566819823,24.84068789530913,2,1,16.43309778,15.9867607802058,16.0737261997942,15.737374423292808,17.3005773465,16.47674033,16.433257620205797,16.5202230397942,16.694153878970997,15.28904995398,1,2.5,0,21.22913111711313,0.10614565558556566,0.37421257931050195,6,5.301393513116093,93.86229270707209,0,1.2468742900996095,,15.28904995398,1,1,0,0,3,10,1,1,234,0,25,1,,0.22799597592662504,0.37259037000806755,2,8.026183817816998,-1.0361694298151574,,,,,,1.549259798968636,29.795505910228425,21.428571428571427,62.24454301827605,3,18.36456583126627,10.609488478327957,28.719733789180765,15.998251345795763,,,,7930464
2010-01-06,16.72852426,16.72852426,16.35588404,16.5774539,16.179380379343115,15.981852725348052,15.740984627128665,15.252276297450644,13.585473569550023,15.916244172851462,0,0,0,0,16.494388016731136,10.377299281419138,92.36448647966156,23.966075692261953,2,2,16.03024349,15.986539543226815,16.073947436773185,15.811723756134073,16.32486175028374,16.72852426,16.684820313226815,16.772228206773185,16.947043993865925,15.52332187,0,0,0,22.023378980001763,0.11011689490000882,0.3995299990224517,0,5.295211095909466,80.87739781926257,0,1.348245556918464,16.32486175028374,15.52332187,1,1,0,0,8,10,1,1,234,0,26,2,,0.2765017517253047,0.3971545783917818,3,3.434490471678946,-1.536133186992909,,,,,,1.1461187959623946,25.597004786721143,21.03174603174603,39.54531119144512,3,18.34314930983534,12.449567209105517,31.677186750545065,14.780317885613725,,,,5851500
2010-01-07,16.58752526,16.78559528,16.44988338,16.75538121,16.371380656228744,16.18512166956061,15.837593825497363,15.311221588138855,13.61701493910674,15.946828610068177,0,0,0,0,16.569178383656713,10.390742787353275,92.92556133404554,46.13914980318049,2,3,16.75538121,15.986663826032043,16.073823153967957,15.906730506901882,,16.78559528,16.74201561603204,16.829174943967956,17.003493599839786,15.52332187,1,0,0,23.047388028342226,0.2652369401417111,0.43651139599438565,3,5.334165187622353,59.92295877268385,0,0,,15.52332187,0,1,0,1,8,10,1,1,234,0,27,3,,0.3191024465173435,0.4324535949255991,4,3.1119499470892604,1.4642103071085968,,,,,,1.099003143858216,21.89401766237228,20.634920634920636,18.486366154770657,2,18.478090241854172,14.277817903904577,30.66768359052609,13.763721384066653,,,,5535674
2010-01-08,16.67145323,16.67145323,16.3659554,16.58752526,16.44342885748583,16.372727402578356,15.909015866878567,15.361272712525567,13.646572255732544,15.98040912874711,0,0,0,0,16.572577768968223,10.401091312018451,93.61413491748237,57.144780548978844,2,4,16.03024349,15.986299643011897,16.074187336988103,15.810524255059482,16.633341291223893,16.78559528,16.741651433011896,16.829539126988102,17.005314514940515,15.52332187,0,1.5,3.5,21.55085503637768,0.2577542751818884,0.31390106177442245,3,5.479304081481507,61.36118232752999,0,2.744856641191026,16.633341291223893,15.52332187,1,1,0,0,8,8,2,1,234,0,28,4,,0.2218351898181738,0.3094451725723664,5,3.3020253667880706,1.4542569664308327,,,,,,0.8910703885756767,22.759686099067146,21.03174603174603,19.90857507231917,2,18.980866118490976,15.580968190090092,28.241131552767577,14.379939958465306,,,,4393252
2010-01-11,16.74195273,17.04745057,16.68824219,17.02395409,16.636937268323887,16.575058776049353,16.015200459556798,15.426475903799075,13.68017804512824,16.01909102123206,0,0,0,0,16.660048712623286,10.415408415461432,94.51796171188437,69.58362488613824,2,5,17.02395409,15.98533201324319,16.07515496675681,15.905405353176974,,17.04745057,17.00253909324319,17.092362046756808,17.27200795378405,15.6417488823,1,0,0,24.44248922668473,0.27221244613342366,0.4730066200772004,3,5.785542255653923,56.017273992026084,0,0,,15.6417488823,0,1,0,1,8,8,1,1,234,0,29,5,,0.3496261495770723,0.4645806046158909,6,3.609331366832592,2.4638273822633283,,,,,,1.183789943928831,26.653019879026303,22.22222222222222,32.98777817095909,3,20.04170627225848,17.570887293759416,33.13387608384081,13.065111715701292,,,,5699322
2010-01-12,17.25223483,17.36301976,16.8762375,16.93666564,16.73684672554926,16.76326190665238,16.102959048170437,15.485699030708915,13.712580906768755,16.0615339226226,0,0,0,0,16.93666564,10.434392773201944,98.57993074420344,59.60564200610575,2,6,15.507684094183741,,,15.277435172634265,16.03024349,17.36301976,17.316969975690103,17.409069544309897,17.59326868154948,15.83677064172,0,0,0,23.511873914558162,0.2675593695727908,0.38220528547100546,3,5.8620514272993764,76.90711048442662,0,2.2695411222760957,16.03024349,15.83677064172,1,1,0,0,8,8,1,1,2154,0,30,0,,0.3125492394656915,0.37195654885746654,7,5.213549408841935,0.9587468166996327,,,,,,1.557302592214001,28.087756217866712,23.015873015873016,38.317394639343824,3,20.306741817328348,19.934109003998966,36.12519145909795,11.832000501813265,,,,7697408
2010-01-13,16.99373666,17.16159262,16.92998497,17.12130719,16.865000213699506,16.946164004212555,16.19994458548754,15.549840527151703,13.746498581228767,16.108117728412847,0,0,0,0,17.01028526809269,10.44727638596883,93.65586896679959,62.1104570679291,2,7,17.12130719,15.985415050551525,16.075071929448473,15.905487975298767,17.176020045819644,17.36301976,17.318191320551527,17.407848199448473,17.587161957242373,15.83677064172,1,0,0,24.550314313345428,0.27275157156672714,0.41896722967566047,3,5.83771181347656,59.13651186437801,0,0.04500081521831318,17.176020045819644,15.83677064172,0,1,0,0,8,8,1,0,2154,0,,1,,0.3540306194257987,0.4075823800267733,8,2.6066796150377503,0.9598898225078261,,,,,,1.043244482943085,30.00206918040468,23.80952380952381,48.3603787837271,3,20.2224269217729,22.128529163507118,34.45874481062076,11.286193080879546,,,,5104220
2010-01-14,17.17502109,17.38651623,17.01387602,17.34623416,17.025411529133006,17.135267642238528,16.309115021155392,15.62028733628301,13.782316845694153,16.1593750138397,0,0,0,0,17.098145705837656,10.459062629910301,92.76900423405849,68.91779769197043,2,8,17.34623416,,,15.905363487522516,17.378105431655463,17.381578454506386,17.336624901714945,17.426532007297826,17.60634621846359,15.83677064172,1,0,0,25.85862271349016,0.2792931135674508,0.4677398157583532,3,5.756580248327401,52.79565675438094,0,0.022119453372356324,17.378105431655463,15.83677064172,0,1,0,1,8,8,1,0,2154,0,,2,,0.4384116311834254,0.4564723293394314,9,2.7952533724005324,1.9568918229149501,,,,,,0.9451907246765494,33.40916552856517,24.603174603174605,67.53688717292103,3,19.941378935901042,24.50245848115302,36.3757327940313,10.450868717770573,,,,4533692
2010-01-15,17.30594873,17.36637688,17.01052226,17.1582355,17.06968618608867,17.28487662565974,16.389983638188212,15.680599028977793,13.815908076085256,16.213273945282683,0,0,0,0,17.11349977200185,10.474048751868882,94.58604598385091,68.4239491230816,2,9,16.58752526,16.542605401872233,16.632445118127766,16.362925969361168,17.51237003481287,17.52409151,17.43425179374447,17.52409151,17.703770942511067,15.98892148,0,0,3,24.191876534704,0.27095938267352,0.3310483937607313,3,5.966980065283406,65.21284732780002,0,4.1177546562249585,17.51237003481287,15.98892148,1,1,0,0,8,8,2,0,2154,0,,3,,0.44861206497741857,0.3189351690915357,10,3.944616610535503,1.4407484869648006,,,,,,1.254208659455562,36.1290306820332,26.19047619047619,74.7877935037261,3,20.670225281643027,26.689846869818666,33.80280285236889,9.778318985938046,,,,5949778
2010-01-19,17.2018814,17.510733,17.10116447,17.49059364,17.20998867072578,17.423248194915583,16.494803638360764,15.751579209802193,13.852472111547094,16.271097032804448,0,0,0,0,17.196065724581985,10.491226991725627,97.16469044463291,75.19439311289307,2,10,17.49059364,,,15.964311027492213,17.681649361457335,17.52409151,17.478723351292075,17.56945966870793,17.75093230353963,16.08990185468,1,0,0,26.263337685554728,0.28131668842777363,0.43338271812607787,3,5.498418114696618,80.75742305550442,0,0.12517715912613167,17.681649361457335,16.08990185468,0,1,0,1,14,14,1,0,2154,0,,4,,0.38743186067207486,0.4206070106552393,11,7.510111217814869,2.458622657165466,,,,,,1.3616473824267135,39.432202017326944,27.38095238095238,107.02492948464663,3,19.047079071823237,28.93321145140454,33.91912257943003,8.99014589450909,,,,6527586
2010-01-20,17.38316247,17.38316247,17.03737921,17.17166062,17.19721265381719,17.501522384105627,16.559266208040693,15.807268676868773,13.885498862874984,16.329976153947282,0,0,0,0,17.19237873876137,10.504493795335351,96.13569163075539,80.95621149604683,2,11,16.58752526,16.541351126646212,16.633699393353787,16.35665459323106,17.762981019639028,17.19237873876137,17.146204605407583,17.238552872115157,17.42324940553031,16.08990185468,0,0,4.5,23.666141127353193,0.268330705636766,0.24505140677807336,3,6.0148646186081445,49.675663077024254,0,5.091403668078147,17.762981019639028,16.08990185468,1,1,0,1,15,14,1,1,2154,0,0,5,,0.09243847160086117,0.22628265131229836,12,3.5161746043239654,2.9416724449808562,,,,,,1.1326669390245194,42.042217450613975,29.365079365079364,101.77582623678086,3,20.836102240155405,30.67142340125108,30.94655619064565,9.435676368238784,,,,5305450
2010-01-21,17.28580938,17.30258826,16.81916983,16.94337988,17.11260172921146,17.50552581144372,16.595848462513008,15.851822057383723,13.915925539662297,16.38761442863626,0,0,0,0,17.145597698182552,10.524015302810266,99.4345760213209,72.5795965232562,2,12,16.58752526,16.54033304304648,16.63471747695352,16.35156417523241,17.510733,17.145597698182552,17.098405481229033,17.19278991513607,17.38155878295014,16.25811943962,0,1,6,21.75532149628885,0.25877660748144427,0.11177437031178926,3,6.280620070292832,80.59189600468989,0,3.912542362268422,17.510733,16.25811943962,1,1,0,0,8,8,1,1,2154,0,1,6,,-0.05106197227865273,0.08566380583140246,13,6.452905766641924,1.3978619386577047,,,,,,1.6719229054881084,44.08770212112039,30.952380952380953,102.63959929671486,3,21.756706129567995,31.178178170537596,28.11616067256617,12.701113079270344,,,,8124224
2010-01-22,16.88294838,16.99373666,16.44988338,16.48345792,16.90288712614097,17.4109137589645,16.585144601321293,15.876592091211812,13.941473125536303,16.44070697279758,0,0,0,0,17.03815554796799,10.542584740480647,99.13366856980113,79.54759776413675,2,13,16.08990185468,16.04122467750888,16.138579031851123,15.846515968824384,17.510733,17.1582355,17.109558322828878,17.206912677171122,17.401621385855616,16.08990185468,0,0,2,18.233258218656935,0.2411662910932847,-0.10748044710742406,3,7.047013697946408,74.26446767757109,0,5.8377713248453365,17.510733,16.08990185468,1,1,0,0,8,8,2,1,2154,0,2,7,,-0.2945189413128685,-0.15727635623038158,0,5.879942475740273,1.9110069495741182,,,,,,1.6656449732105254,44.63002504818341,32.142857142857146,82.8232360539992,3,24.411571532954028,30.117106203101514,25.311409354908694,18.207709353083466,,,,8375828
2010-01-25,16.78894904,17.03402545,16.78894904,16.84602007,16.883931440760648,17.2928309099039,16.6099898840526,15.914608874693702,13.970374090157833,16.491466465992897,0,0,0,0,17.007256617041495,10.565696344760479,99.48036463433597,78.93200286564652,2,14,16.84602007,16.63812617253753,16.738358207462472,16.388020900300223,17.510733,17.418510481162794,17.38651623,17.518742516087737,17.719206585937624,16.36553240376,1,0,5.5,20.58388673978365,0.25291943369891823,0.042089701862744903,3,7.291807851478228,78.40712716047324,0,1.4513409062198086,17.510733,16.36553240376,1,1,0,0,8,8,1,1,2154,0,3,8,,-0.11768071187811331,0.002868322201129966,1,6.566117623446832,1.861108790680291,,,,,,1.8385641414412046,44.82392760631132,32.53968253968254,77.45329551157752,3,25.259563355579886,29.239162803001435,23.546440212349832,16.42175097785091,,,,9891968
2010-01-26,16.77888104,17.12130719,16.66473899,16.69159595,16.8198196105071,17.156193619076625,16.617761890333302,15.945078956078262,13.997450924584124,16.538879924782528,0,0,0,0,16.96374429779218,10.587945477584515,99.59718099631115,88.98072169066978,2,15,16.68824219,16.637629386284846,16.738854993715155,16.435178171424237,17.510733,17.1582355,17.107622696284846,17.208848303715154,17.411299518575763,16.25811943962,0,0,8,19.247397543534674,0.24623698771767338,-0.05014512129313596,3,7.404489340285064,74.18790716010332,0,3.2501294124267504,17.510733,16.25811943962,1,1,1,0,14,8,1,1,2154,0,4,9,,-0.3448385376284901,-0.09229929573850776,2,6.907202401628569,2.8850312315237234,,,,,,1.6930490388232267,44.407445904062605,32.142857142857146,73.1290955288703,3,25.649903482951775,27.950350404695577,21.64994172724176,17.290276922763475,,,,9834524
2010-01-27,16.69831354,16.83930919,16.47338657,16.72181002,16.787149747004733,17.025307237479225,16.627671236015846,15.975538997800683,14.02455897528478,16.583249808989727,0,0,0,0,16.938386511050304,10.606810092295719,99.38247075764257,69.56476582753228,2,16,16.72181002,16.637977420300217,16.738506959699784,16.071268412401725,17.510733,17.1582355,17.107970730300217,17.208500269699783,17.40955934849892,16.44988338,1,1.5,3,19.232341276959474,0.24616170638479737,-0.05700247491104743,3,7.399817184646849,85.218912900573,0,1.2127171740983835,17.510733,16.44988338,1,1,1,0,14,8,1,1,2154,0,5,10,,-0.31632784433207767,-0.09340495226271339,3,6.568815502130021,0.3873325636673268,,,,,,1.3750921063708457,43.72769356420586,30.555555555555557,70.58661734722695,3,25.633718661059255,26.075422894082482,20.242714372014962,19.565432393838567,,,,8353368
2010-01-28,16.9030978,16.946737,16.38609811,16.51366864,16.695989378003155,16.886726562393076,16.6168138459191,15.996642121024186,14.049326235630206,16.623340941863418,0,0,0,0,16.897807226923216,10.625062860796753,61.209778231098795,84.04043020831092,4,0,16.44988338,16.398203246618056,16.501563513381942,16.191482713090284,17.510733,17.1582355,17.106555366618057,17.209915633381943,17.416636166909715,16.44988338,0,0,4,17.540644747219446,0.23770322373609723,-0.17457448732952538,4,7.562834591727953,7.898278601037916,0,2.7412936989342156,17.510733,16.44988338,1,1,0,0,15,8,1,1,2154,0,0,11,,-0.47529892625371783,-0.2117243280597404,0,-1.168291111993371,5.414056704318288,,,,,,1.3209570358491485,42.783436985654866,29.761904761904763,63.3053623012106,3,26.19842752422448,24.679091472370747,20.1380057337094,17.670337235921952,,,,8419070
2010-01-29,16.63788204,16.73524185,16.18131385,16.25852423,16.550167662002103,16.718515952883116,16.582691025355377,16.006912007650687,14.071308305225925,16.6580190111713,0,0,0,0,16.84176964610988,10.642514019242402,38.83010225321423,91.66930323464328,4,1,15.931121237162108,15.87818675616459,15.984055718159626,15.666448832174517,17.510733,16.25852423,16.426573493120127,16.532442455115163,17.10547592596029,15.814892909245055,2,0,5.5,15.543799320790713,0.22771899660395356,-0.30326899467411655,4,7.765554773070456,4.923523745228017,0,0.5237976650509509,17.510733,,1,0,0,0,10,8,1,1,2154,0,1,12,,-0.6684715396104088,-0.3454121014773408,0,-1.726785016960262,6.422933593899532,,,,,,1.2672991269984104,37.90447680476622,26.984126984126984,40.905321810452136,3,26.900670831834063,23.146701706008226,18.25646728853878,19.473498162769534,,,,8466196
2010-02-01,16.31224149,16.60766797,16.31224149,16.51030816,16.536881161334737,16.575147955372728,16.575797419131057,16.026653033233014,14.095576960497308,16.689336896129046,0,0,0,0,16.819706346069502,10.657264195523727,59.98021505847322,84.19910774604304,4,2,16.46667065,,,16.205316642690097,17.510733,16.819706346069502,16.767435544607523,16.87197714753148,17.081060353379407,16.08990185468,0,3.5,0,17.131127063971554,0.08565563531985777,-0.17774398462549898,4,7.709482811306947,50.65263119861143,0,2.7923983217296695,17.510733,16.08990185468,1,1,0,0,8,8,1,1,2154,0,2,13,,-0.5202735632452649,-0.21443896193168435,0,2.384667817667151,1.4107558256212194,,,,,,1.0010389166430727,29.70818609491257,23.41269841269841,11.2398176300336,2,26.70643185852515,21.72376835152874,17.167678046124458,18.312126963363983,,,,6887392
2010-02-02,16.5673859,16.72852426,16.35253028,16.68488171,16.58621467755649,16.481818144665368,16.586186399213812,16.052465922517992,14.12134118686052,16.718782675287116,0,0,0,0,16.807792738470567,10.679247665636092,77.27714582077132,72.26475793705085,4,3,16.46667065,16.414776388106734,16.518564911893268,16.207199340533663,17.453869918790428,16.807792738470567,,,17.067264047936906,16.25811943962,0,3.5,0,18.153661817368853,0.09076830908684427,-0.10008883128616017,4,7.297682309784607,60.18058210689718,0,3.804656749221431,17.453869918790428,16.25811943962,1,1,0,0,8,8,1,1,2154,0,3,14,,-0.594848399138231,-0.13562724544219135,1,4.2509270754250785,0.3790017479490585,,,,,,1.40357821070264,20.468573293029692,20.634920634920636,-19.032263950339896,1,25.279913076087073,20.376438987239702,18.136455228571574,17.127498071565427,,,,10029282
2010-02-03,16.956805,17.42344454,16.956805,17.10116447,16.757864608370994,16.48643321189048,16.635231929764878,16.09359135575258,14.15099116977733,16.749326419496054,0,0,0,0,16.835671281103718,10.706960420525572,98.5724763863379,6.459274751123553,2,0,17.10116447,16.39940260687746,16.508966286643528,16.224655031871443,17.47414214916836,17.49842876515751,17.443646925274475,17.553210605040544,17.77233796457268,16.36553240376,1,3,8,20.847820939380128,0.10423910469690063,0.09164967537358364,6,7.156800158187762,91.96357369768319,1,0.4255261414694048,17.47414214916836,16.36553240376,0,1,0,0,8,10,1,1,2154,0,4,15,,-0.31531672283529677,0.06424616251749776,2,5.206467832139556,-3.1238398156788256,,,,,,1.6226567139274015,16.835954351473344,17.857142857142858,-32.09086070562617,0,24.79188298719636,20.981190182490536,27.279395861686087,15.065792059662538,,,,11918250
2010-02-04,16.93666564,17.02059361,16.19138521,16.21488504,16.576871418913996,16.467506785860607,16.59519889264441,16.098347970821106,14.17152742719248,16.77567654629808,0,0,0,0,16.78606495993597,10.728597859163834,80.29860197301215,77.15609467422192,4,0,16.09698889269217,16.037997012265066,16.155980773119275,15.80202949055665,17.505021661130733,16.48345792,,,16.778417322135518,16.15110367886927,0,0,1.5,14.418753541602737,0.07209376770801368,-0.3916779420498186,4,8.98498443327393,48.645582713862204,0,4.773649384438467,17.505021661130733,16.15110367886927,1,0,0,0,8,8,1,1,2154,0,5,16,,-0.5766157628751826,-0.43228879833117106,0,2.313416815584752,1.4428616226624262,,,,,,1.4337906877496833,15.65228490846067,14.682539682539682,-49.71137138609567,0,31.124899087291798,19.63890723784337,23.52309372306264,24.576095092910958,,,,10892430
2010-02-05,16.25181335,16.38609811,15.42596206,15.99666895,16.383470595942665,16.40181585299091,16.538196040963992,16.094360558239885,14.18968803935972,16.797264350086984,0,0,0,0,16.694054053096185,10.762547358627586,90.7589588737181,91.29530698733733,4,1,15.323951931200002,15.286233027600003,15.44465242272,15.032829755656476,17.510733,15.99666895,16.021228671640298,16.14793030761206,16.892904653887054,15.44465242272,2,8,5,12.734465378153706,0.06367232689076853,-0.500782145649244,4,8.977204314698657,45.62966743372581,0,0.6159278467548819,17.510733,,1,0,0,0,8,8,0,1,2146,0,6,17,,-0.4815413505864517,-0.5336172519491434,0,3.4860701777777496,2.9536494362726717,,,,,,2.1880500983096893,14.728288870146395,12.301587301587302,-52.63903301187687,0,31.09794796596923,19.831431923165162,20.339944739426222,32.03821546939744,,,,17984422
2010-02-08,16.01681837,16.04031485,15.39910511,15.42596206,16.064301083961777,16.238365344393078,16.432268995157898,16.068148852426557,14.201989273395942,16.81138170765601,0,0,0,0,16.594583341554024,10.784390938130532,3.835188231854399,93.43282095513203,4,2,15.301679114100004,,,14.97892488148698,16.03024349,15.42596206,15.546052763477395,15.675154456522606,16.458775604361676,14.83602654682,2,0,3,8.618319328665322,0.04309159664332662,-0.7828948153700019,4,9.578285178523098,5.920957289652826,0,0.5711926575717072,16.03024349,14.83602654682,1,0,0,0,10,8,0,1,2146,0,7,18,,-0.8437544941219284,-0.819288227711682,0,-3.855793323312975,3.360211085903496,,,,,,1.5171795154674843,13.577208669315114,9.920634920634921,-59.08033153131963,0,33.18015315717187,20.053045445534597,18.53597223162646,29.568191314963876,,,,13133290
2010-02-09,15.67774599,15.99666895,15.36889104,15.79860228,15.975734815974517,16.061663614445024,16.371919784190478,16.05757839860591,14.217875969979067,16.82121736305577,0,0,0,0,16.544863908735326,10.804260514965572,56.14114423959461,80.58156950864476,4,3,15.293036934195749,15.227491702514044,15.358582165877454,14.965310775787227,16.40143886812,16.13714237544485,16.03024349,16.25852423,16.520705156726816,15.6303972546801,0,2,0,11.11787944527456,0.05558939722637281,-0.5444952753062123,4,9.512181725914404,40.56408562074434,0,1.3211530041342272,16.40143886812,15.6303972546801,1,1,0,0,8,8,0,1,2146,0,8,19,,-0.6407057586837113,-0.572878461533689,0,1.3630180948146506,1.4354625259597258,,,,,,1.2492617028256594,13.72599001386762,10.317460317460318,-58.34444579727168,0,32.95116408022392,20.309854260572074,16.950851761485126,27.45121668818243,,,,11154860
2010-02-10,15.82545923,16.02352926,15.54681835,15.81538787,15.922285833983011,15.910057822407794,16.318916744743767,16.048080730817443,14.233771610775296,16.82729370805666,0,0,0,0,16.518545705537782,10.816131080565645,63.392573177810796,75.18836923448362,4,4,15.397595971986657,15.332476195157218,15.462715748816096,15.071997087839458,16.40143886812,16.14142385805441,16.03024349,16.25852423,16.51900333731776,15.518347486185377,0,3.5,0,11.11171587176082,0.05555857935880411,-0.5110285947764429,4,9.522723757756243,46.48487106486429,0,1.6501860034465923,16.40143886812,15.518347486185377,1,1,0,0,8,8,0,1,2146,0,9,20,,-0.6453956473827036,-0.5404382878854149,0,1.6108751029150397,0.9367505533089007,,,,,,0.7528433809081253,13.036191114290114,8.73015873015873,-60.48164033471765,0,32.987682749754065,20.470631098911564,16.211194829187928,25.656955086553616,,,,6684118
2010-02-11,15.82551951,16.08556325,15.57223014,15.99437908,15.946316915988675,15.813375589190045,16.28800839572055,16.045974783726564,14.25129009305614,16.83130590777345,0,0,0,0,16.500430457481652,10.82827345784044,68.20972673112783,72.59713535545288,4,5,15.403844196346022,15.33879250080797,15.468895891884072,15.078585718655766,16.55404806676,16.14430344399439,16.03024349,16.25852423,16.518731012152205,15.456116663886961,0,2,0,12.231096101209605,0.06115548050604802,-0.3959258537327032,4,9.529277200666534,47.40456009687908,0,1.8379703810093524,16.55404806676,15.456116663886961,1,1,0,0,8,8,0,1,2146,0,10,21,,-0.4961811511550919,-0.42494339394634234,0,1.7679823899157405,0.9501051984952806,,,,,,0.7406079103488659,12.807603724838101,8.73015873015873,-61.2012889199397,0,33.01038454192432,20.432500341953496,15.920444740661923,23.849249302004747,,,,6632062
2010-02-12,15.87280019,15.94372459,15.49117754,15.92008087,15.937571567325783,15.75766308337013,16.252967678985257,16.041037767501994,14.267894976408815,16.833165706726952,0,0,0,0,16.470634523864867,10.84690219707339,48.44160987619324,74.97485038019028,4,6,15.391428192190922,15.326530175441302,15.456326208940542,15.066938108442827,16.55404806676,16.06226411109821,15.997366094348589,16.12716212784783,16.386754194846304,15.413768090237692,0,3.5,0,11.579745269522823,0.057898726347614116,-0.42827039460736577,4,9.370994913139391,23.88247888892222,0,1.9985079771003103,16.55404806676,15.413768090237692,1,1,0,0,10,8,0,1,2146,0,11,22,,-0.43319025857204285,-0.4687275637805783,0,-0.7750598897720051,1.4577695467429124,,,,,,1.123071505220847,12.823232549487507,9.126984126984127,-60.49780822126427,0,32.462078614053844,20.56433231969606,14.818276964832618,23.31328215092024,,,,10385586
