time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2007-12-27,13.88,14.14,13.45,13.45,13.832424782000427,13.749223809523809,14.603382337055839,14.825019377082377,13.94554582873687,15.638517328558445,0,0,0,0,15.002388472468134,14.428962106051461,19.070285703815614,19.871389228333918,4,8,12.42,,,12.04659294977658,13.752688415356737,13.50775005000001,13.433068639955325,13.582431460044694,13.88115710022343,11.81,0,0,5,-3.553434442958304,0.1407253591399365,-2.2850214140575598,4,9.33717114503053,13.321099078342627,0,4.546647014254806,13.752688415356737,13.46341174585982,1,1,0,1,10,6,1,1,170,0,29,22,,-2.125802873119492,-2.2472943024524334,0,-1.8527694593477815,3.4047191186222046,,,,,,1.206206983534003,22.828989140986764,19.047619047619047,-29.420148666276486,0,32.34490964431789,24.286796394397495,8.664175443923178,23.844213929219055,,,,289300
2007-12-28,13.56,13.99,13.18,13.24,13.634949854666951,13.52644502164502,14.473536400193378,14.762861754451695,13.938525472232026,15.585578358015091,0,0,0,0,14.931628104991336,14.416584641694978,15.849155933773647,15.539798342121113,4,9,13.214301668653878,13.137722502183815,13.290880835123941,12.83140583630356,13.732582987303532,13.508650050000007,,,13.891545882350325,11.81,0,0,5,-5.011473226659524,0.17621134697938579,-2.4300207463424215,4,8.345905947647116,15.921264674491226,0,1.3535830762855359,13.732582987303532,13.214301668653878,1,1,1,0,10,7,1,1,170,0,30,23,,-2.4096907758350863,-2.3894790675663478,0,-2.139007897563121,2.4736810134140503,,,,,,1.4601241230944848,29.910929650756817,27.38095238095238,3.4584105901943487,2,28.911066273032166,26.255255160930634,7.845929993650528,24.740367155774056,,,,349200
2007-12-31,13.16,13.51,12.81,12.89,13.386633236444634,13.2825658008658,14.32272340969877,14.689416195453589,13.928092382956086,15.524851028562912,0,0,0,0,14.828520606277756,12.89,3.063056275631437,9.069801394731126,4,10,11.3901,,,11.003303869960419,13.732582987303532,12.97,12.892640773992085,13.047359226007917,13.356796130039582,11.81,0,0,3.5,-7.45322729354098,0.18353591157308724,-2.808837304072573,4,8.57198986554249,7.262050477784378,0,2.9989958789952116,13.732582987303532,12.917713805037348,1,1,0,0,10,6,1,0,162,0,,24,,-2.468287292584698,-2.7483838162362955,0,-4.166196669365147,3.3614420217871483,,,,,,1.845912586502213,37.904839483791754,48.80952380952381,27.650461694588955,3,29.6942439381702,28.512302077798445,7.212042285734505,27.011975303916223,,,,462600
2008-01-02,12.84,13.02,12.3,12.47,13.081088824296423,13.002151515151514,14.14627356115603,14.602380266220115,13.913584001036124,15.455138936559093,0,0,0,0,14.663382491633392,12.469999999999999,18.49221766247075,4.13060620721659,4,11,11.3901,,,10.998789307820388,13.732582987303532,13.505650050000009,,,13.89696074217962,12.567140319290266,0,0,4,-10.375356924057971,0.20849602168335962,-3.266165868467488,4,8.648461953420835,20.191564359497438,0,5.986248354870735,13.732582987303532,12.567140319290266,1,1,0,0,10,7,1,0,162,0,,25,,-2.667968173466877,-3.176433866345518,0,-1.5377980370752322,2.2360088848848805,,,,,,2.485496489135837,51.322977653992716,66.66666666666667,71.30985326486515,3,29.95915102130253,31.078591763439555,6.619634131468674,30.611528495524457,,,,689644
2008-01-03,12.47,12.87,12.47,12.5,12.887392549530949,12.730637662337662,13.989485602950694,14.519933981270306,13.899518488588004,15.378234062889774,0,0,0,0,14.589513999919394,12.480065134904407,8.939859195240711,8.008678185936729,4,12,12.283855095225796,12.207611680963868,12.360098509487724,11.902638023916158,13.732582987303532,13.502650050000007,,,13.883867121309645,12.283855095225796,0,0,3.5,-10.068827130501381,0.2294924688031113,-2.864873673761248,4,8.634794700007516,9.818544133825668,0,3.8002702426225445,13.732582987303532,12.283855095225796,1,1,0,0,10,7,1,0,162,0,,26,,-2.8359397504248904,-2.797902359275305,0,-3.8305749463294667,2.7295223484756725,,,,,,1.2120758542092067,61.03368928484733,82.93650793650794,104.04548204378219,3,29.91180626667896,33.461575042963446,6.3095542288516135,29.177609401759437,,,,348202
2008-01-04,12.36,12.97,12.29,12.35,12.708261699687299,12.482948051948053,13.83334411695539,14.434838531024411,13.884100394174194,15.29463767456185,0,0,0,0,14.525686123647034,12.450961752917127,5.736912775665187,8.301269682293727,4,13,11.62,11.543131115328208,11.69686888467179,11.235655576641047,13.678364046624962,13.497350050000007,,,13.881694473358959,12.041317292950156,0,0,2,-11.04933233425701,0.18665863807022226,-2.8279066083856583,4,7.829301827459174,9.358585499450328,0,3.7883540609876727,13.678364046624962,12.041317292950156,1,1,0,0,10,6,1,0,162,0,,27,,-2.493269104561778,-2.7672573263068188,0,-4.426290852814758,2.348114493763376,,,,,,1.019787742919722,68.73583841373112,87.6984126984127,153.43674114056384,3,27.121497105902296,35.82705476658069,5.811199036349566,28.963797457905773,,,,299171
2008-01-07,12.41,12.83,12.35,12.7,12.705507799791532,12.317870129870133,13.725406582007258,14.366805647454827,13.872318300699824,15.207847626928588,0,0,0,0,14.452782537985852,12.51226591197536,5.900566618764005,31.487855883544558,4,14,12.51226591197536,12.43660194763727,12.587929876313451,12.133946090284907,13.678364046624962,13.494850050000009,13.419186085661918,13.5705140143381,13.873169871690463,11.909546362426077,0,2.5,2,-8.450774234618622,0.0869377850046652,-1.9207058014170728,4,8.775077933692089,12.55982421105871,0,4.190379664724647,13.678364046624962,11.909546362426077,1,1,0,0,10,8,1,0,130,0,,28,,-1.6955022800373216,-1.8975104000308447,0,-3.2136071318065227,2.52433195263357,,,,,,1.4236989792965276,74.86494136652416,90.07936507936508,146.28438845466874,3,30.397761643062427,38.0235716527967,5.482044478495206,27.323246878514684,,,,436600
2008-01-08,12.71,13.06,12.71,12.96,12.790338533194355,12.256842857142859,13.652510717054186,14.31163679853503,13.86324050666301,15.120664769030574,0,0,0,0,14.39050358085958,12.607003770407855,11.364514982247023,71.59445922143901,4,15,12.607003770407855,12.533530089236772,12.68047745157894,12.239635364552434,13.678364046624962,13.494800050000007,13.421326368828923,13.568273731171091,13.862168455855429,11.861319907071938,0,0,3,-6.5153634623080325,0,-1.2766205713855396,4,9.222135668769331,12.326464788051048,0,4.446436103084298,13.678364046624962,11.861319907071938,1,1,0,0,10,8,1,0,130,0,,29,,-0.8815583663729729,-1.2677955514974415,0,-1.6904446429498692,4.148227108542824,,,,,,1.4658262719628203,78.49309912207461,90.87301587301587,145.70237055352996,3,31.946415065203333,39.089807704764894,8.03719460317306,26.12792468001192,,,,476007
2008-01-09,12.88,12.99,12.56,12.87,12.816892355462903,12.258477489177489,13.57798588685855,14.255102022121891,13.853357516546959,15.03329472598511,0,0,0,0,14.356449773917056,12.634380709602627,9.04672268093476,71.00479121314521,4,16,12.634380709602627,12.562315862800906,12.706445556404349,12.274056475594021,13.678364046624962,13.493600050000007,13.421535203198285,13.565664896801728,13.853924284008613,12.29,0,1.5,2,-7.098333493323921,0.014466252139652525,-1.3071270640303523,4,9.22048662933979,8.765337139873644,0,3.3403250084235485,13.678364046624962,12.29,1,1,0,0,10,8,1,0,2,0,,30,,-1.1157300171172202,-1.29510685581086,0,-3.0654583771187895,4.083264409929146,,,,,,0.7905470788301437,81.00107295140721,91.26984126984127,153.59828148512824,3,31.940702625052037,40.26248537551074,7.609009603241033,26.594393491819144,,,,261387
2008-01-10,12.75,13.27,12.59,13.13,12.921261570308602,12.330434632034631,13.535320564300592,14.210980374195543,13.846159929317636,14.947955966361311,0,0,0,0,14.331656657617888,12.677750376025097,9.749747101032991,93.86842730123038,4,17,12.677750376025097,12.604761589709213,12.750739162340981,12.312806444445677,13.678364046624962,13.49400005000001,13.421011263684125,13.566988836315893,13.85894398157943,12.29,0,3,0,-5.1722638838025405,0,-0.7244937242302631,4,9.069419219328,12.766593958580835,0,3.2991370613816944,13.678364046624962,12.29,1,1,0,0,10,8,1,0,0,0,,,,-0.8233786470451839,-0.7174807085341594,0,-2.4238653573618114,3.389820145438678,,,,,,0.7181293208354576,81.72380068322308,91.26984126984127,160.12282144321378,3,31.417389766035512,40.25761018091618,10.401252795401845,24.38219119834292,,,,240800
2008-01-11,13.03,13.03,12.78,12.81,12.884174380205735,12.410833333333334,13.466242415319584,14.156039967364345,13.8358498802697,14.862908908482959,0,0,0,0,14.309711934672055,12.685628105017205,7.620271987427491,79.0621818608569,4,18,12.685628105017205,,,12.33112659712203,13.644310554600454,12.97,12.899099698420965,13.040900301579036,13.324501507895176,12.29,0,0,3.5,-7.414433440280309,0,-1.2077028789132962,4,8.866891350190514,9.238026725526467,0,1.9181864811730904,13.644310554600454,12.29,1,1,0,0,10,8,1,0,0,0,,,,-0.7665597086149639,-1.1922794041772309,0,-3.3541650963861316,3.7087097618562903,,,,,,0.5170972893481222,79.99224610948816,90.47619047619048,160.42692416324405,3,30.71581264744594,40.253083214506944,9.942807425470695,23.307522321090186,,,,174300
2008-01-14,13.13,13.28,12.81,13.25,13.00611625347049,12.539761038961041,13.445647899574862,14.120508988252018,13.830020528227216,14.781254521447957,0,0,0,0,14.291397493069935,12.723847347642831,13.633222171261629,96.4677302501729,4,19,12.319450010289627,12.249417587394808,12.389482433184446,11.969287895815535,13.644310554600454,13.3,13.229967577105182,13.37003242289482,13.650162114474092,12.29,0,3,0,-4.193923841569056,0,-0.3188476373539241,4,9.76130010304006,31.91099679198074,0,2.8843782872311023,13.644310554600454,12.29,1,1,0,1,10,19,1,0,0,0,,,,0.057338935405787675,-0.31319957882525257,0,-1.4380762665945839,5.462576360207471,,,,,,0.6205542274764069,77.44544336965,89.28571428571429,129.0327472006105,3,33.8141354527854,39.32227196254211,12.534321427869386,21.910907031278917,,,,212550
2008-01-15,13.24,13.41,13.18,13.25,13.087410835646994,12.69909393939394,13.427014766282017,14.086371380869586,13.82424917968764,14.703155226422146,0,0,0,0,14.27691878083109,12.751393600540569,15.010077956016476,97.35008519202616,4,20,12.3192964639123,12.252212785509968,12.386380142314632,11.983878071900643,13.644310554600454,13.3,13.232916321597669,13.367083678402333,13.635418392011658,12.29,0,1.5,4.5,-4.153926714019314,0,-0.27984061139367167,4,9.677089459667178,31.935652002717543,0,3.0111646351369385,13.644310554600454,12.29,1,1,0,1,10,19,1,0,0,0,,,,0.5160103446455941,-0.2790016871723024,0,-1.7329540115877524,5.1769820262419755,,,,,,0.5028930853360842,74.01756679485517,87.6984126984127,120.80018114889106,3,33.52242122706561,38.01026033206291,13.88086810452698,21.240168429503687,,,,173400
2008-01-16,13.24,13.76,13.1401,13.4,13.191607223764663,12.882267965367967,13.424441931398016,14.059454856129603,13.820027794815127,14.629484707616047,0,0,0,0,14.264583412470786,12.78446375419627,15.441626158809244,95.57001449741175,4,21,13.3,,,12.960865957417749,13.644310554600454,13.505050050000007,13.437223241483556,13.572876858516457,13.844184092582259,12.29,0,3,5.5,-3.0392688137190937,0.037496498192171435,0.015544539548755038,4,9.751631529457704,34.4946524834178,0,3.5828017758061397,13.644310554600454,12.29,0,1,0,0,10,8,1,0,0,0,,,,1.2999719855373715,0.011800596191768896,0,-1.7835932692057237,3.4398502612880284,,,,,,0.5110410900953929,68.91033820995649,84.92063492063492,103.99356864173394,3,33.78064253142268,35.71212835264568,17.355480561203766,19.506922505930994,,,,177943
2008-01-17,13.47,13.58,13.18,13.26,13.214404815843109,13.05123722943723,13.408780795074396,14.02810368530099,13.81445537894632,14.559106604345303,0,0,0,0,14.250157560004958,12.80831625254742,9.38923410891893,94.43576426204515,4,22,12.80831625254742,12.74176278749643,12.874869717598411,12.475548927292472,13.644310554600454,13.26,13.441496584949018,13.574603515050999,14.112427720407918,12.29,2,0,3.5,-4.013588402415983,0.007250675773944837,-0.224238627699243,4,9.482355902556124,8.724615875431112,0,1.137926391619244,13.644310554600454,12.29,1,1,0,0,10,8,1,0,0,0,,,,1.0580054061915587,-0.2287151896917229,0,-4.048276624093765,3.331939744669062,,,,,,0.5291707151241183,62.721012968174264,81.34920634920636,90.9440759930762,3,32.847844397355686,33.57814865747253,16.424141237253203,18.460131323459134,,,,184300
2008-01-18,13.08,13.33,13.04,13.27,13.232936543895406,13.186628571428571,13.395563576495881,13.998374129014678,13.809037912489144,14.491739504640531,0,0,0,0,14.221510593141975,12.852247985693115,15.361392410651394,96.01789190948162,4,23,12.821266129518163,12.756877197685101,12.885655061351224,12.499321470352854,13.629631709322004,13.276315789473685,13.211926857640623,13.340704721306746,13.598260448638994,12.29,0,0,0,-3.9035153347042995,0.034986397284715226,-0.18094584598004573,4,9.073171434289264,12.569625914265217,0,3.063619045679653,13.629631709322004,12.29,1,1,0,1,10,8,1,0,0,0,,,,1.2798911782777218,-0.1865704509476398,0,-1.2999143583707014,4.760556140256605,,,,,,1.0936183472975118,55.13087659904568,70.63492063492063,75.40628806388477,3,31.430387819943174,31.96520935794992,15.76367377701814,19.659117600797693,,,,386398
2008-01-22,12.74,13.42,12.33,13.41,13.29195769593027,13.297935064935064,13.396938473972464,13.9753006337592,13.805067385996715,14.42772751243621,0,0,0,0,14.186960419281444,12.922785839699763,34.19411372857225,98.88829639505059,4,24,13.3,,,12.952390673632213,13.76,13.514700050000009,13.445178184726451,13.584221915273567,13.862309376367797,12.293955106315376,0,3,0,-2.8617563025983817,0,0.08560924159048523,6,8.94477695751056,32.962455083318304,0,3.511830238964943,13.629631709322004,12.293955106315376,1,1,0,0,10,8,1,0,1025,0,,0,,0.9596991808112454,0.07882733898768984,1,-0.4328743670494273,5.804129701164405,,,,,,1.6591376604493924,52.70306828538223,63.492063492063494,70.08881722945263,3,30.9856163055593,31.93199084927012,13.556967663082961,26.025506487958047,,,,587900
2008-01-23,13.1,13.89,13.05,13.86,13.48130513062018,13.431070562770566,13.441039571689371,13.970779040278448,13.805613979170877,14.36921958102916,0,0,0,0,14.177959435657588,12.99548290684278,34.01764529654579,86.18304591628188,4,25,13.27,13.197943982245981,13.342056017754018,12.90971991122991,13.76,13.998752625362446,13.926696607608427,14.070808643116465,14.359032714132535,13.629631709322004,0,4,0,0.39394134090071614,0.024291127104957816,0.862422031219401,6,9.095193970926411,44.74042928960176,0,1.0245387617742998,13.629631709322004,13.629631709322004,1,0,0,0,10,8,1,0,1025,0,,1,,1.1785713632036339,0.849619219863148,2,0.07819822459945636,1.2786367108056895,,,,,,1.1698664664316558,53.39722320012352,65.87301587301587,69.47907481202239,3,31.506676124677348,30.576189469450334,17.969723315986165,23.31662380551475,,,,390900
2008-01-24,13.93,13.93,13.2,13.8,13.587536753746788,13.5688670995671,13.475226279147526,13.964081823012625,13.805558118681615,14.314957232674656,0,0,0,0,14.171960673715759,13.03045193871047,50.17720325410801,83.93665143223404,4,26,13.52680005000001,13.379946017028262,13.52680005000001,13.086237951084767,13.99345209534397,14.01011579202185,13.964081823012625,14.156969824993597,14.450677890937092,13.2,0,7,0,-0.040260007120561596,0.027072950876811414,0.6733570982789341,6,9.073458413720417,47.176129403759624,0,1.838823162538331,13.629631709322004,13.629631709322004,0,1,0,0,8,8,1,0,1153,0,,0,,1.2165836070144913,0.6638253905649685,3,1.3444504086108438,1.8140018871767727,,,,,,0.6873250360095289,57.59786524743704,75.7936507936508,83.24954768663716,3,31.431381945854138,29.214255929743288,16.861006012027016,21.246889390426198,,,,229000
2008-01-25,13.99,14.58,13.99,14.34,13.838357835831191,13.754865367965369,13.557585681133476,13.978823712306248,13.810875948346474,14.267626603582652,0,0,0,0,14.174912660627031,13.091587065380596,64.4652940145086,46.949124996702785,5,0,14.008378904426674,13.933232389118363,14.083525419734986,13.632646327885118,15.12,14.449233384722223,14.374086869413912,14.524379900030535,14.82496596126378,13.68,0,1.5,7,3.8312128327883173,0.08613804010297665,1.5362418947872243,0,9.851895557363688,76.02837752287097,0,2.958543296419167,14.123899709362973,13.68,1,1,0,0,8,10,1,0,1153,0,,1,,1.5358558075122806,1.5141637455430472,4,1.4968315451899257,-2.685331606870804,,,,,,0.7785621405751282,56.712883664725865,73.41269841269842,66.17715067977895,3,34.12796731243202,27.759684951576435,23.021401842223252,19.277810616145516,,,,258000
2008-01-28,14.33,14.33,13.81,13.96,13.878905223887461,13.916327272727273,13.59591085435886,13.978085527509924,13.812359769755963,14.224156945733494,0,0,0,0,14.172350389531122,13.118567995719276,35.46791136377078,73.24023950575206,4,0,13.541800050000008,,,13.094733750425132,14.204143408366635,14.007820764702625,13.933309714773479,14.082331814631772,14.380376014348355,13.35,0,2,3.5,1.0688993966644018,0.06561645296008106,0.7267184354690562,4,9.820596797234488,4.1021750741009555,0,1.765699893715523,13.657489289348591,13.657489289348591,1,1,0,1,10,19,1,0,1217,0,,0,,1.4821756478140724,0.7180964129909678,5,-3.1213583530138793,6.964507113088093,,,,,,0.5439633907511797,57.35440979151114,75,68.59252353006671,3,34.01954522691665,26.007523055906084,21.559329271877168,20.21040963296004,,,,177210
2008-01-29,14.02,14.1,13.83,13.95,13.90260348259164,14.03531212121212,13.629633630134206,13.976984134274241,13.813729324285754,14.183925410104475,0,0,0,0,14.170190502889547,13.139291568253897,21.610748590071378,85.53560217818978,4,1,13.547400050000007,13.404200957274451,13.690599142725564,13.117802771823337,14.292822080422349,14.030902190632002,13.976984134274241,14.170190502889547,14.456588688340661,13.35,0,2,3,0.986487229590269,0.004932436147951346,0.6384314209534665,4,9.651109483870746,8.111331149988672,0,1.5995390840374122,13.657489289348591,13.657489289348591,1,1,0,0,10,8,1,0,1217,0,,1,,0.8606374982036636,0.6305701523772489,6,-2.861743985579191,4.898611605193169,,,,,,0.46196898914341195,59.15086068613882,76.98412698412699,76.926628990243,3,33.43242395094795,24.38051558135504,20.83343943449195,19.5299371202509,,,,145800
2008-01-30,13.78,14.06,13.47,13.48,13.761735655061093,14.064785714285716,13.615382808216664,13.957494560381134,13.810408634491866,14.14367049159986,0,0,0,0,14.158971893743109,13.153148972892549,12.675631465538693,92.7140371072103,4,2,13.238839726104677,,,12.866136372116515,13.657489289348591,13.48,13.477646899806,13.62115320019402,14.628050403104139,12.29,2,0,3.5,-2.392460956344631,0,-0.22458075937591032,4,9.915737834022229,1.9972696541391244,0,1.0365398564230617,13.657489289348591,12.29,0,1,0,1,10,19,1,0,1217,0,,2,,0.26935272704153396,-0.22376349243659813,0,-3.8904325257455685,8.93213155330545,,,,,,0.8134465336025579,61.09273938764368,78.96825396825396,77.85821953644779,3,34.34912344611894,23.19708412112523,19.30392355346748,22.57576370875872,,,,248000
2008-01-31,13.22,13.85,13.22,13.45,13.657823770040729,14.021579653679657,13.599632064576982,13.937592812915208,13.806822478924783,14.102906631953118,0,0,0,0,14.147304569435146,13.165077965621455,8.735355900263249,96.22177213565931,4,3,13.242020790832386,,,12.880756164931633,13.657489289348591,13.551700050000008,13.479447124819858,13.623952975180158,13.912964675900762,12.294037774068888,0,3.5,3.5,-2.5843924586518723,0,-0.25105277867955306,4,9.21405164750496,3.257238795373034,0,3.4812771186643205,13.657489289348591,12.294037774068888,0,1,0,0,10,8,1,0,1217,0,,3,,0.041387303463223266,-0.250977941197211,0,-3.5445882073503396,7.699961677913633,,,,,,0.901575022831792,61.317606037363994,79.76190476190476,92.10732534433882,3,31.918411194084616,22.585919335046185,17.80108377615028,23.90755220884498,,,,255288
2008-02-01,13.57,14,13.38,13.98,13.765215846693819,13.998480086580084,13.635857582236317,13.93925583985971,13.808545638338467,14.064806702381187,0,0,0,0,14.14518659152868,13.189817803012955,32.45847926542043,93.56489413472835,4,4,13.93925583985971,,,13.576117258666152,14.351003582388557,14.164856151028603,14.092228434789892,14.237483867267315,14.527994732222162,13.670136768197667,0,3.5,0,1.2416540173897987,0.006208270086948994,0.6793171981797113,4,9.846482047894176,42.48407592079127,0,1.362343216754608,14.351003582388557,13.670136768197667,0,1,0,0,10,8,1,0,1217,0,,4,,0.8770735534152752,0.6700360674128786,1,0.7713807833601063,2.889940069468935,,,,,,0.7214554465896268,60.79007263590594,77.38095238095238,78.22184933502865,3,34.10921436553512,21.64439837247338,18.28832004765069,22.085308785081345,,,,198900
2008-02-04,13.98,14.3,13.75,14.02,13.85014389779588,13.998007792207792,13.672442574404288,13.94242227751227,13.810649661837587,14.029249268035256,0,0,0,0,14.142754261840844,13.227476489941743,34.15789716060418,94.51802735066049,4,5,13.94242227751227,,,13.580668594975396,14.352147975463279,14.134894705150856,14.062543968643482,14.20724544165823,14.496648387687731,13.670136768197667,0,3.5,2.5,1.515861623373894,0.00757930811686947,0.6806649445099603,4,9.67664211513544,37.00298267490818,0,1.284735883527086,14.352147975463279,13.670136768197667,0,1,0,0,10,8,1,0,1217,0,,5,,0.9082162500495533,0.6696416822969877,2,-0.3354166155391387,3.8844780097722236,,,,,,1.1267456785673116,59.328275067494204,75.7936507936508,76.98905866942108,3,33.52087158015069,20.126524609134574,20.749226970405804,20.586296520786632,,,,311320
2008-02-05,14,14.07,13.55,13.85,13.850095931863919,13.996696103896102,13.689352805413403,13.938797874472574,13.811041207490945,13.994903900194535,0,0,0,0,14.137655685733202,13.252213607909308,41.39260130997535,96.20314119383974,4,6,13.568650050000008,13.496824366100302,13.640475733899713,13.20952163050148,14.353582136704896,14.03946401592817,13.967638332028464,14.111289699827875,14.398592435426696,13.670136768197667,0,3.5,1.5,0.28208439844436994,0.0014104219922218498,0.32568310228017244,6,9.565561493513462,19.569910253415905,0,1.0283988336156118,13.670136768197667,13.670136768197667,1,1,0,0,10,8,1,0,1217,0,,6,,0.5117484037712325,0.3180389519568108,3,0.3667712228959381,4.93508262796419,,,,,,1.057058255262075,56.84989125079656,71.42857142857143,71.56494179304372,3,33.13607701937949,19.094017898499974,19.407983957908602,21.74176334294465,,,,284000
2008-02-06,13.94,14.04,13.63,13.68,13.79339728790928,13.966269696969695,13.688462062040697,13.928648938218748,13.809737314879095,13.960438865296883,0,0,0,0,14.13346500696606,13.261047518951123,33.933137543121305,97.79521401251345,4,7,13.572400050000008,13.502044057807424,13.642756042192591,13.22062008903709,14.25,14.423811555647358,14.283099571262191,14.564523540032525,14.845947508802858,13.670136768197667,0,0,3.5,-0.93946258296537,0,0.004866960818550391,6,9.549834009970347,9.357448138546125,0,1.7853840257289428,13.670136768197667,13.670136768197667,1,1,0,0,10,8,1,0,1217,0,,0,,-0.24459771077380255,0.0038325340461573196,0,-0.9219903002749481,6.6051767637295695,,,,,,0.597056791313002,53.91473305394487,63.492063492063494,62.97500882991024,3,33.081595418235736,18.135261667196414,18.398161170715806,20.610510962219553,,,,150700
2008-02-07,13.58,14.02,13.4,14.02,13.868931525272853,13.945660173160173,13.720037103751107,13.932231332798406,13.8118294809002,13.92772577112726,0,0,0,0,14.13206770556676,13.281804377495693,62.66354665303252,66.77476100786265,5,0,13.932231332798406,,,13.577899940475696,14.3,14.058591754612793,13.98772547614825,14.129458033077336,14.412923146935503,13.670136768197667,0,5,0,1.507190045950616,0.007535950229753081,0.5796070366669825,6,9.731747326081809,72.23716438106942,0,1.09630417973618,14.3,13.670136768197667,1,0,0,1,8,8,1,0,1217,0,,1,,0.23479005102642636,0.5766447345970749,1,2.900286096139273,-0.5313918739030651,,,,,,0.822130371366946,49.52545184114787,53.96825396825397,46.908525232625855,3,33.711761630392516,17.747434903566912,16.960990123635007,21.898334238185395,,,,205200
2008-02-08,14.01,14.09,13.76,13.92,13.885954350181901,13.925948917748917,13.739081189108145,13.931751672688664,13.812905804473331,13.89577709947598,0,0,0,0,14.130010808331866,13.295390588720238,72.00301847551407,77.52174357640867,5,1,13.582100050000006,,,13.238345899986061,14.3,13.989488579443163,13.920737749440374,14.058239409445953,14.333242729457108,13.35,0,2,1.5,0.7753198135325445,0.0038765990676627228,0.35353997470761184,6,9.648732736755624,39.7798768276476,0,1.8603079538595297,13.679935326307563,13.679935326307563,1,1,0,0,8,8,1,0,1217,0,,2,,-0.5123652841722425,0.3539579671298827,2,1.713226381186713,2.9408368170244934,,,,,,0.6641828993659129,44.60324450010232,47.22222222222222,33.44599711404045,3,33.42419065742768,17.195239663792314,17.1431792564716,20.95984552956232,,,,163200
2008-02-11,13.97,13.98,13.65,13.71,13.827302900121268,13.897127705627705,13.736311552050227,13.923055528661658,13.811881866120363,13.863280241345597,0,0,0,0,14.12573634107253,13.304540522405574,54.50197256094664,87.98981338316918,4,0,13.590650050000006,13.523863564997416,13.657436535002596,13.256717624987058,14.25,13.973401369203746,13.962600000000004,14.106974339208925,14.374120279219284,13.06095253342777,0,0,3,-0.7376392812211294,0,-0.03314745026639148,6,9.407649381677848,15.428960573250919,0,2.277029640903634,13.679935326307563,13.679935326307563,1,1,0,0,8,8,1,0,1217,0,,3,,-0.32198216347126984,-0.0305485963008938,0,-0.26956941437776205,5.361963800431067,,,,,,0.7042527298443785,41.44461687582642,43.25396825396825,27.1734295089755,3,32.589053417719924,16.931926624860427,16.386871252473025,21.505728397807893,,,,173000
2008-02-12,13.75,14,13.7,13.89,13.84820193341418,13.886033333333334,13.750948547093062,13.921759233420024,13.812659160984836,13.831370036893048,0,0,0,0,14.122736608736119,13.320458947509499,67.94449528299644,66.22106681531378,5,0,13.600600050000004,13.471210863566624,13.600600050000004,13.212432490699863,14.3,13.965311228756004,13.938400000000007,14.094700415189385,14.353478788056146,13.4,0,2,1.5,0.5599272241048339,0.0027996361205241695,0.27612869351501784,6,8.920042852680094,61.41517295933494,0,1.8017990768239391,13.679935326307563,13.679935326307563,1,1,0,0,8,8,1,0,1217,0,,4,,-0.09741118587936394,0.2734828393756801,1,1.7171419764579978,-0.047099449255556536,,,,,,0.8907302463493171,37.04171732249714,37.698412698412696,19.876360576923435,2,30.89993485306709,16.62627571302025,15.984422438919111,20.615319682445197,,,,219100
2008-02-13,14.05,14.31,14.05,14.31,14.00213462227612,13.930225974025973,13.804191542608008,13.9369843615212,13.817607826049663,13.802802277617802,0,0,0,0,14.12479112109858,13.343370488361323,82.1100123618896,45.63863003968437,5,1,14.3,14.23617644915593,14.36382355084407,13.980882245779652,14.90502,14.374732532943346,,,14.693850287163695,13.68,0,3.5,0,3.56351244114813,0.017817562205740652,0.9563543321420797,6,9.324355654811834,81.79377227187386,0,1.8959145707143492,14.39117534197036,13.68,1,1,1,0,19,10,1,0,1217,0,,5,,0.9880745639870641,0.9445865112194696,2,4.086385958619784,-1.2108234081723799,,,,,,0.7737243220240628,30.7567933712567,23.015873015873016,-4.7792491530445504,1,32.30051548395252,15.442749420991422,19.38197909742516,19.404051306010878,,,,191000
