time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2022-03-10,298.7577701,301.67616795,297.69690403,300.51368635,300.5026544479652,305.1153880332701,295.34288682898267,291.08704554681344,264.5012423180125,301.3089298908967,0,0,0,0,292.06329492712393,279.28432789208716,57.44068664295096,88.04747122900812,1,1,293.7027683714706,291.9261860384346,294.84760473,288.37302137236253,308.7274403144106,302.610624308,301.722333141482,303.498915474518,307.0520801405901,291.612166445,0,2,4.5,13.61522680059453,0.06807613400297265,0.009896499567625753,0,7.511010463350202,10.307960500207884,0,2.4763181888012094,308.7274403144106,291.612166445,1,1,0,0,8,15,2,5,172,0,18,0,,0.8623390113444594,0.013391218322396857,8,1.0952786760696376,3.795158416800927,,,,,,0.7934933518913292,13.90994417607048,14.682539682539682,-46.53908383130608,0,26.018903477408006,19.52572689295731,30.183300834957343,20.34154994745269,,,,604990
2022-03-11,300.79820982,303.25324088,297.32702352,297.52212532,299.50914473864344,305.1127205150498,295.5504333519367,291.3394016163502,264.82980831803224,301.57677426888466,0,0,0,0,292.13274784271005,279.3915050667888,62.39120811285919,93.75643931633593,1,2,291.95482553477507,290.19931662981304,293.00763211200007,286.688298819889,306.7650734,307.92736082543894,306.7650734,309.25262143,312.76363923992403,290.06370462406,0,0,6,12.344651536623015,0.061723257683115075,-0.46065130148576167,0,7.0141352551050655,3.324559313808656,0,3.6936782108895283,306.7650734,290.06370462406,1,1,0,0,8,15,3,5,236,0,19,0,,-0.2733967627046317,-0.45005857316761855,9,0.9649092917489057,6.968080325042538,,,,,,0.6040837645339019,14.512447948105029,14.682539682539682,-40.27228286380283,0,24.297677266004122,19.710369688653163,29.96800400228395,19.115323852566412,,,,455222
2022-03-14,299.4568849,300.16412895,291.6040372,292.7096141,297.2426345257623,304.05788732544454,295.27987913746654,291.3931354392384,265.1072193208379,301.7968737973628,0,0,0,0,292.14340051298603,279.5062417012737,63.63179661214307,86.29150290290838,1,3,291.5818030023138,,,287.12436751981267,301.43229069,292.80618949700005,291.91470240049983,293.69767659350026,297.2636249795012,283.29251714956,0,0,3,10.411785408890422,0.052058927044452113,-1.1234473709714021,0,7.21781219705407,8.26220182632482,0,2.1343376443222883,301.43229069,283.29251714956,1,1,0,1,8,15,2,5,236,0,20,1,,-0.12979305183914844,-1.1077685780502078,0,0.8179126186624543,4.308167307647759,,,,,,0.8862670981167015,14.909290722805421,17.063492063492063,-40.370552895852676,0,25.003234889575985,18.893943765723957,27.398773002605036,23.20830138971647,,,,673148
2022-03-15,296.65797033,296.65797033,287.69855629,290.3144436,294.9332375505082,301.96943149465324,294.8069805148507,291.35083379848396,265.35803747286934,301.9518476890372,0,0,0,0,292.103544378354,279.61741480482686,32.318429083253186,66.49083434561841,4,0,285.3865294846498,,,280.84750840982736,301.43229069,291.97429038714705,291.0664861721826,292.8820946021115,296.5133114619695,281.28233442548,0,5,4.5,9.404805056896853,0.04702402528448427,-1.3973987990662187,4,7.230742029639222,0.6503773506195856,0,2.355564291378677,301.43229069,281.28233442548,1,1,0,0,10,8,1,5,236,0,21,2,,-0.649544244210213,-1.3785422440338115,0,-5.680026579010239,5.11690651657748,,,,,,1.0603376420783486,15.112263804975692,17.063492063492063,-39.666845116982465,0,25.04802514351767,17.5472291712095,24.984421472209302,25.004386723525833,,,,812059
2022-03-16,291.49159289,294.11565485,286.93013939,292.42350275,294.0966592836721,299.490336370032,294.57998263248396,291.39289924756304,265.6273455850796,302.05798217271547,0,0,0,0,292.1110178102863,279.7603656993818,43.68313005092888,94.51325182487037,4,1,291.57283551778386,,,287.03724829384157,301.43229069,292.4322717278,291.52515428301155,293.3393891725885,296.9678589517423,283.29251714956,0,3.5,0,10.08787596996022,0.0504393798498011,-1.0433018138160248,4,7.154809102602375,4.451922174663935,0,2.0151204523183703,301.43229069,283.29251714956,1,1,0,1,10,19,2,5,236,0,22,3,,-0.9200550362703425,-1.040511413121677,0,0.7101379323076866,6.2606811191783365,,,,,,1.149459280514875,15.12871274251538,17.46031746031746,-38.9601717591123,0,24.784985768327193,16.411097138028083,23.21738430626362,23.992274538221576,,,,891224
2022-03-17,293.20826894,300.35291116,293.19191964,299.01226891,295.73519582578143,297.69190422301864,295.00210513510456,291.6916980578547,265.95953387686984,302.15345733684535,0,0,0,0,292.2212780909282,279.9085992603493,36.08630140992187,97.8129417902233,4,2,292.0373610223834,291.1242393914191,292.95048265334765,287.471752867562,306.7650734,308.0786347974716,306.7650734,309.25262143,312.9051079538571,291.612166445,0,2,0,12.427730847367341,0.2121386542368367,-0.13494270422598695,4,7.458206723038427,29.512315914864967,0,3.411697904231801,306.7650734,291.612166445,1,1,0,0,10,8,2,5,236,0,23,4,,-0.8775491779761484,-0.1421159871156053,1,-0.7870800404724048,4.842176879925969,,,,,,0.7929414544468282,14.949681464944428,16.26984126984127,-42.136206875152645,0,25.835985955308672,16.013473743089353,27.516075326674244,22.132049199207685,,,,619507
2022-03-18,303.74539001,304.63642663,297.54900695,298.95504638,296.8084793438543,296.6092395536355,295.3785757298565,291.9765352469584,266.2878474341149,302.2342648945017,0,0,0,1,292.4469639964488,280.22167466751074,76.90474214697872,98.37764719383772,4,3,297.34393234,296.43275314981884,298.2551115301811,292.7880363890944,306.7650734,305.301628745625,304.63642663,306.7650734,310.40979016072447,291.612166445,0,0,10.5,12.26762665313431,0.23452474209797786,-0.1977916796505979,4,7.209243421614455,32.07910665335383,0,2.6799196791549416,306.7650734,291.612166445,1,1,0,0,8,8,3,5,2284,0,24,0,,-1.1854928706584504,-0.20426822346432982,2,2.0439203097541503,5.293248227334517,,,,,,1.6522164595602065,14.576195615260994,13.095238095238095,-41.633469907533126,0,24.973551780735864,16.174635932639543,29.802492200072344,20.594999317429785,,,,1344641
2022-03-21,299.8133844,303.63961007,298.52996469,300.46735623,298.0281049725695,296.35136089622426,295.86322149177494,292.3095086188424,266.62794204899933,302.30816465830645,0,0,0,0,292.5763902513795,280.3832346379733,52.02018035713466,97.02888880581827,4,4,292.3647552597188,291.47303846365776,293.2564720557798,287.90617127941357,309.25262143,309.31171710921006,308.42000031314905,310.2034339052711,313.77030108951527,291.612166445,0,3.5,7,12.691623361358678,0.21345811680679339,-0.053620585008242724,4,7.129110003919256,31.473497430308644,0,3.9697694923755704,309.25262143,291.612166445,1,1,0,0,8,8,2,5,2284,0,25,1,,-0.9622975710722326,-0.05553525079046281,3,0.3089526848938071,4.044436593073713,,,,,,0.8097478859235487,14.001426092826307,12.301587301587302,-43.30479457261945,0,24.695961479071414,16.32428653722186,28.2777431424194,19.54132214201766,,,,658040
2022-03-22,302.02053932,303.59824635,298.4809168,302.77260692,299.609605621713,296.9269970054823,296.5212581992249,292.71982619927996,266.98759045567596,302.3898022540173,0,0,0,0,292.73620444400945,280.55815783651093,69.55838718015806,68.77456093240875,2,0,297.0777990247382,295.33037266151774,297.52212532,291.8355199350767,308.5180591250166,308.9534776165975,307.20605125337704,309.25262143,312.747474156441,295.18825248638,0,2,0,13.403250841452458,0.21701625420726228,0.18258257534984962,3,7.0991637402498995,45.54531442355502,0,2.18230657021678,308.5180591250166,295.18825248638,1,1,0,0,8,8,2,5,2284,0,26,2,,-0.10853393708383559,0.18125615011842586,4,2.1060352951653454,-0.07177969632327363,,,,,,0.8066240650063523,13.516013391649656,11.507936507936508,-45.03948453959153,0,24.592224578727055,16.453914743097904,26.79897113605858,18.569539968071634,,,,649326
2022-03-23,302.48649425,304.08055058,299.33108018,300.86791397,300.02904173780865,297.7311461668636,296.9352254154892,293.0393590530337,267.3247081025847,302.46954955787595,0,0,0,0,292.8732868282494,280.73027382459344,82.21294130487965,71.41490620884633,1,0,292.87721944958037,292.0235083666566,293.73093053250415,288.60866403496135,304.63642663,308.9421143469627,307.23469218111507,309.25262143,312.6674657616952,291.612166445,0,2,5,12.547738705298904,0.21273869352649452,-0.15638401312308461,0,6.541509917460935,48.530974122388926,0,2.754844681211478,304.63642663,291.612166445,1,1,0,0,8,15,2,5,2284,0,27,3,,-0.457273369104595,-0.15482732698782967,5,3.889183163517972,1.3984563153888034,,,,,,0.9184684770301423,12.846870215190332,9.920634920634921,-43.30709522287735,0,22.66045507051606,16.64190164705189,25.97221835694475,17.647144016609936,,,,710346
2022-03-24,300.85973932,305.01246043,300.83521538,305.01246043,301.6901813018724,299.0953740966671,297.70448589306164,293.50889244036574,267.69971061330523,302.5750525557101,0,0,0,0,293.05677519293033,280.9161829577972,86.11684892287391,65.56753937366966,2,0,297.2675897262864,296.43756117562504,298.0976182769478,293.11744697297945,304.63642663,308.9706478510391,307.3105907497163,309.25262143,312.57273563264556,296.72555716892,0,5.5,0,13.938285450966875,0.21969142725483437,0.333197289156725,3,6.586301524667582,40.100690681668205,0,1.7755622738138046,304.63642663,296.72555716892,1,1,0,0,8,8,2,5,2284,0,28,0,,-0.08800403515614053,0.3349140332999955,6,2.492710653626364,0.9650921032369824,,,,,,0.8844236142152571,12.021555522803881,8.73015873015873,-47.30997137639278,0,22.815617749385222,16.952267465882116,25.807622732526628,16.854180275749105,,,,646702
2022-03-25,305.73182944,307.70191957,303.27943509,307.36675901,303.5823738712483,301.0135507872623,298.6247023803891,294.05233818819454,268.09440761227734,302.71720757946576,0,0,0,0,293.23135452525827,281.0806219783607,92.19355391422002,45.1794807049486,2,1,307.36675901,305.95484613438583,307.5753006656142,296.79761696508683,324.7152525015,309.5739200056647,,,313.6250563337355,296.72555716892,1,3.5,0,14.648702204381307,0.22324351102190654,0.5358562704280833,3,5.934201058588455,77.42158121922802,0,1.6414287382815191,309.7610846449258,296.72555716892,1,1,1,0,14,10,3,5,2284,0,29,1,,0.3969932600602433,0.5387387234528714,7,4.946332914789684,-1.039690113886572,,,,,,0.7383753751907395,10.99170219346674,6.746031746031746,-46.5297673806848,0,20.556675471608436,17.624576434542615,27.51362668759286,16.032790910073906,,,,528408
2022-03-28,307.87358718,314.58906038,307.4158069,313.38329982,306.8493491874989,303.8037395000203,300.0302830889235,294.810415114932,268.54504335563774,302.92875481104784,0,0,0,0,293.5478164590708,281.3411273627404,94.34715300889225,27.7526912333975,2,2,313.38329982,305.94823467684046,307.58191212315955,300.8810971147235,,314.58906038,,,318.6732539957978,300.02347644002,1,1.5,0,16.696735826541527,0.28309068440515595,1.1939865707938337,3,5.629996483355506,80.12965762195482,0,0,,300.02347644002,0,1,0,0,8,10,2,5,2284,0,30,2,,1.3968560421795861,1.1897059204891858,8,3.982670324616924,-2.4420353263150765,,,,,,0.9897883042792697,10.34040673564937,5.9523809523809526,-46.980103539965164,0,19.502879911211686,19.08005478938982,32.86966711720944,14.767092032633249,,,,691026
2022-03-29,320.85492796,325.67797018,312.75385194,324.10026315,312.59965384166594,308.11411211612386,302.3226621423594,295.95903660650333,269.0978316122981,303.26767343040075,0,0,0,0,324.10026315,281.79594619137873,96.85650017912126,4.67177005686238,2,3,324.10026315,306.0025356834861,307.75030970935387,304.47252300506864,,325.67797018,324.8040831670661,326.5518571929339,330.0474052446694,306.87642269642,1,1.5,0,20.43956698132986,0.4499792161189454,2.379826228090833,3,6.329438257668749,86.54154969651667,0,0,,306.87642269642,0,1,0,0,11,10,2,0,2284,0,,3,,2.582251049698369,2.348626721768712,9,4.130524975579677,-3.5810506154937514,,,,,,1.296256585168175,12.23327790110736,8.73015873015873,-44.206057459218904,0,21.925817291305005,21.384052035750198,39.85896061632697,12.81714598017256,,,,921234
2022-03-30,323.19287724,324.88731824,321.54159837,323.84684907,316.3487189177773,312.95936643699525,304.3725847068966,297.05267631095415,269.6425979551608,303.7175021037262,0,0,0,0,324.0187078591193,282.00713873409035,93.48138885484738,15.788765602815209,2,4,323.84684907,306.03508368557067,307.7177617072693,304.5049082671428,,324.0187078591193,323.17736884826996,324.8600468699686,328.2254029133659,306.87642269642,1,3.5,0,20.102258146857388,0.41765600271920233,2.002959005680373,3,6.221863701097703,67.04153061647149,0,0,,306.87642269642,0,1,0,1,11,10,2,0,2284,0,,4,,2.337157695879323,1.99418316888975,10,2.704700883422909,-1.8349767794865994,,,,,,0.6277835393969821,12.773739879477898,9.126984126984127,-40.73381777333302,0,21.55316809613952,23.5234780502277,38.44373234402281,12.362061675892942,,,,437170
2022-03-31,325.31828568,327.35377299,319.03198149,319.04015613,317.2458646551849,317.12004273634295,305.7694962710017,297.91493042150495,270.13411594695026,304.23254969046985,0,0,0,0,321.8337391578126,282.4537048609727,96.03798682813627,45.26106493839533,2,5,298.3804485391795,297.52490346214086,299.23599361621814,294.10272315398623,304.63642663,321.8337391578126,320.97819408077396,322.68928423485124,326.11146454300587,306.87642269642,0,0,8,18.104355316843456,0.27456694473560417,1.1079100775958464,3,6.253656284372306,56.77867165416089,0,1.462454348396158,304.63642663,306.87642269642,1,1,0,0,8,10,2,0,2286,0,,0,,1.2723613452110953,1.120055974835154,11,5.227578086790257,1.8859224754240191,,,,,,1.4902402420830374,13.645238395754447,11.507936507936508,-37.0121917266821,0,21.66330083521047,24.93245258884345,35.10500114009212,13.907517401361726,,,,1062460
2022-04-01,319.84944627,324.74606033,319.26904627,324.13296174,319.5415636834566,320.87063111645887,307.5183977442396,298.9430885124263,270.6714178951398,304.82953527767074,0,0,0,0,322.3011474266444,282.74387669263314,94.28919862734594,40.90543097487681,2,6,324.13296174,306.3987946439977,308.08955521921234,304.8668006707777,325.5381309770567,326.06212343372937,325.5381309770567,327.35377299,330.7352941404293,306.87642269642,1,2,0,19.751455200035775,0.3384238586792908,1.5577470953175168,3,6.329977804271874,55.63711116933962,0,0.07293457331785133,325.5381309770567,306.87642269642,0,1,0,0,10,10,3,0,2158,0,,1,,1.7173326614328954,1.5654741911324281,12,2.9175266971431295,-0.29543968118705555,,,,,,0.8712892933612802,14.864024507190942,15.079365079365079,-32.21343884747611,0,21.927686335564335,26.240786088986646,32.98945097647053,13.069401755200442,,,,617711
2022-04-04,324.22288287,325.36161131,317.55237023,322.16287161,320.4153329923044,323.71556794844156,308.9131095409787,299.8536682417429,271.183770668422,305.4803811102564,0,0,0,0,322.2788515453302,283.0016971643463,95.0061820416167,62.23254179576238,2,7,307.244174931605,306.3894535834697,308.09889627974036,302.9705681909282,327.692880487416,322.2788515453302,321.42413019719487,323.13357289346555,326.55245828600704,306.87642269642,0,2,6.5,18.798728558100343,0.2938548112893654,1.0835757579098477,3,6.364985045633374,36.57455047796171,0,4.784882371411754,327.692880487416,306.87642269642,1,1,0,1,8,8,2,0,2158,0,,2,,1.3988893479909095,1.0928428984165277,13,3.7043295853107363,2.607763012811108,,,,,,0.8261737305173824,15.815633067326818,18.253968253968253,-28.27037343088642,0,22.048954976906224,27.0395435482983,30.298279667351142,13.796513151903337,,,,584133
2022-04-05,320.70778429,329.18080679,320.70778429,323.48716456,321.43927684820295,325.92217283695146,310.3011147808855,300.78047201892946,271.70420244843774,306.18231280336596,0,0,0,0,322.49818426910355,283.3626570580942,94.77716340251516,58.07833247800404,2,8,323.48716456,306.7650734,309.0411757214,305.231248033,329.98237361094186,329.18080679,328.3114849801243,330.05012859987573,333.52741583937853,309.0411757214,1,2,9,19.05857975140789,0.2827079188951207,1.0674389078923867,3,5.713081925940354,51.09119510013074,0,0.355786522212436,329.98237361094186,309.0411757214,0,1,0,0,8,8,2,0,2158,0,,3,,1.29932016110465,1.0756367848259287,14,3.3642042827055256,0.6497178636075893,,,,,,1.119148878969928,16.55933560866872,20.634920634920636,-16.32767571688015,1,19.79069632706429,28.17810097258329,31.58419117212709,12.595883400830713,,,,803432
2022-04-06,324.76240963,334.70278141,322.57977865,333.99976169,325.62610512880195,328.696123784661,312.55812877222974,302.0831892609322,272.3240587592991,306.98746477406667,0,0,0,0,324.33139570486225,283.8298951436168,91.02251757059936,55.27700451061293,2,9,333.99976169,,,304.77340988705555,334.2657258338822,334.70278141,333.787312919044,335.618249900956,339.28012386478,312.45375603656,1,2,0,22.647908235391963,0.43470429049321135,2.1732122216906173,3,6.359332908295859,40.62461868579384,0,0.009100148580822092,334.2657258338822,312.45375603656,0,1,0,1,11,8,2,0,2154,0,,4,,2.3717179945300124,2.1653713539523194,15,2.126471720647933,0.5721441407335524,,,,,,1.1535891094552748,22.71726965020397,46.82539682539682,3.1226225842711015,2,22.029375398826357,29.73001005335979,33.235397113211626,11.106599784012765,,,,839237
2022-04-07,331.07323776,335.68373915,328.76798707,334.50658986,328.58626670586796,331.55533506721565,314.6484583996364,303.354695166778,272.94279041204237,307.8815550360138,0,0,0,0,325.3865883356378,284.16707381458946,73.09173823113558,60.718846140417696,2,10,307.22040305081083,,,302.66127469637223,338.01757526729267,335.68373915,334.7719134791123,336.5955648208877,340.2428675044386,317.55237023,0,3.5,0,22.55556900954194,0.39373337297435446,1.9221960467843826,3,6.348837211635977,18.413172471831842,0,6.755057068419417,338.01757526729267,317.55237023,1,1,0,0,11,8,2,0,2154,0,,5,,2.0120886678576024,1.9359440107623092,16,-0.16376503551992422,1.333950981158213,,,,,,0.8371570199326862,27.12292969254327,57.93650793650794,23.325187252407193,3,21.993017239074863,31.252323543423238,31.945285290992267,10.354473611974681,,,,609209
2022-04-08,335.15238704,336.70557013,333.72182366,334.30222366,330.49158569057863,334.1575082598953,316.5202455672901,304.56832373513964,273.55333203640015,308.8472056947426,0,0,0,0,326.1201736920008,284.4538232171647,78.07888884013477,33.0231401106626,2,11,324.13296174,323.25962588069353,325.00629759930644,319.76628244346773,341.0742979536969,336.70557013,335.83223427069356,337.57890598930646,341.07224942653227,317.55237023,0,0,0,22.207330165335488,0.21602988967231757,1.618448196088018,0,6.177164686255566,71.58601485290833,0,3.8796840947652504,341.0742979536969,317.55237023,1,1,0,0,10,10,3,0,2154,0,,6,,1.7688347996540097,1.638527178222401,17,1.680419789077325,-3.3967394027298776,,,,,,0.7202423457422529,30.26538779726915,63.095238095238095,41.43810857723687,3,21.398326166629804,32.75276908862011,32.015484778994505,10.038616522999478,,,,526703
2022-04-11,334.63738422,336.52572788,326.01721807,328.45735045,329.8135072770524,335.5576968224914,317.65711269897673,305.505148312193,274.0996406773315,309.83167696765133,0,0,0,0,326.3322426392533,284.7569632166035,76.87809656905424,49.73845230787096,2,12,324.13296174,323.2281810330547,325.0377424469453,319.6090582052736,336.70557013,336.70557013,335.8007894230547,337.6103508369453,341.2294736647264,317.55237023,0,0,6.5,19.83136849006602,0.11249017578366344,0.6877770725642204,0,6.228457983186929,26.223694973976464,0,2.77915041589418,336.70557013,317.55237023,1,1,0,0,8,10,2,0,2154,0,,7,,0.7522566452738901,0.7127755857502196,18,1.0734245472021051,1.3514423785883214,,,,,,0.8755835471469908,32.56327397038509,66.26984126984127,50.92351143129748,3,21.576011359375478,32.320541644595956,28.695471182552367,16.600680734533864,,,,638798
2022-04-12,328.40012792,333.20682085,326.11122652,332.52015043,330.71572166136826,336.2469582915005,319.0726401019313,306.56456015995013,274.68093928183566,310.84828919765596,0,0,0,0,326.81688313058106,285.06313602385376,75.01818863147861,33.04217703247695,2,13,324.13296174,323.2294547056044,325.0364687743956,319.6154265680219,343.2747369005793,336.70557013,335.8020630956044,337.6090771643956,341.2231053019781,317.55237023,0,2,0,21.05687103713395,0.12306213296344753,1.0403936688345579,0,6.08024820927543,50.9164717069252,0,4.2372166307225,343.2747369005793,317.55237023,1,1,0,0,8,10,2,0,2154,0,,8,,0.18037003159210735,1.0590804978706163,19,0.896890606613792,-1.736950946814569,,,,,,0.8321837977206819,34.1855195052118,71.03174603174604,62.30438470104212,3,21.062597642189456,31.91918758943067,26.683357207426322,15.436648212117193,,,,598238
2022-04-13,333.05967719,334.77635324,329.28707721,331.60458987,331.0120110642455,336.4384392684576,320.26615912746166,307.5465221093639,275.2473437653,311.87863162760016,0,0,0,0,327.1565665150122,285.3522297041033,76.53319307134396,49.77612613088213,2,14,324.13296174,323.2449795292219,325.0209439507781,319.6930506861096,336.70557013,336.70557013,335.8175879192219,337.5935523407781,341.1454811838904,312.45375603656,0,2,2.5,20.475128055279292,0.12459786249861868,0.7583771435131387,0,6.153961521438515,27.70830851841404,0,2.8317252839971845,336.70557013,312.45375603656,1,1,0,0,8,10,2,0,2154,0,,9,,0.13153985309182897,0.7805212757722513,20,1.2513030647705934,1.3548117372138666,,,,,,0.8291868753704342,35.2373481183492,72.22222222222223,65.29427711551487,3,21.31794804591075,31.74620880755529,26.788741858417453,14.584636060439655,,,,583318
2022-04-14,332.34848283,335.73278703,330.30890819,333.93436451,331.986128879497,336.64175160692605,321.5678929734177,308.5813394584084,275.83129422047114,312.92819923884815,0,0,0,0,327.55305754555167,285.6150725626351,75.2952514467973,30.72968486659905,2,15,317.55237023,316.67938783034896,318.42535262965106,313.1874582317447,336.70557013,336.70557013,335.83258773034896,337.57855252965106,341.0704821282553,312.45375603656,0,2,2.5,21.064712926694703,0.1319902313001402,0.8943675606969729,0,5.921812781361724,56.63561525428817,0,4.387992222444735,336.70557013,312.45375603656,1,1,0,0,8,10,3,0,2154,0,,10,,0.7300089042358399,0.9187180228228541,21,0.9585991590840348,-2.257032282346601,,,,,,0.7318073695314417,35.773817355469454,72.61904761904762,74.38936219941922,3,20.513761220458544,31.708565927864207,26.28088193134509,13.775573572989634,,,,510837
2022-04-18,333.95888845,336.48485464,333.02289127,334.84175042,332.9380027263313,336.95235708386315,322.8320698730922,309.6111594961179,276.4184629388744,313.9979995062563,0,0,0,0,328.0638172164362,285.9557774924874,81.92951581864284,38.85872500880224,2,16,334.30222366,333.4606867588061,335.14376056119386,330.0945391540307,345.5392299832424,336.70557013,,,340.9132546359693,312.45375603656,0,3.5,5,21.135812297040715,0.1367901725963147,0.8442793026226955,0,5.899444231287815,45.76499556672235,0,2.670591463618758,336.70557013,312.45375603656,1,1,1,0,19,10,2,0,2154,0,,11,,0.37751976660348185,0.8714804061603003,22,2.289249969937485,0.27915269168966506,,,,,,0.9914545882574509,34.96228595354198,71.82539682539682,71.07954932184995,3,20.436274290019224,31.77315126010519,26.113493787580655,13.269584693735604,,,,658047
2022-04-19,336.78731661,340.31876448,335.99437577,337.75192505,334.54264350088755,337.5193205786173,324.2530084613692,310.7147189296035,277.02874614396023,315.1005626660427,0,0,0,0,337.75192505,286.2375963884271,72.90337640860578,24.869189271615664,2,17,334.30222366,333.4718946262128,335.13255269378715,330.1505784910642,346.3347614194903,340.31876448,,,344.4704096489358,315.92443357382,0,2,0,21.91945050875135,0.1451528080993123,1.0389444886561534,0,5.9064477304269225,52.07598940881637,0,2.898257743586193,336.70557013,315.92443357382,1,1,0,0,8,10,2,0,2154,0,,12,,0.7868508284549453,1.069298913224985,23,0.3200531316469568,-2.364124356190037,,,,,,0.7919033993591583,33.96291019036248,69.84126984126983,65.99228703791093,3,20.460535122698623,32.31492804457278,28.698172803678723,12.488077572326468,,,,520141
2022-04-20,337.89906871,344.43960446,337.67017857,343.25346305,337.44625001725836,338.71658728729693,326.0625755650483,311.99074811079555,277.6876985509855,316.25985187238086,0,0,0,0,340.6803305770903,286.58847470104064,66.5128170376752,31.36420717803309,2,18,334.30222366,333.47076254032265,335.1336847796773,330.1449180616133,347.8577520211119,344.43960446,343.60814334032267,345.2710655796773,348.5969100583867,318.47111268146,0,2,0,23.611332025561858,0.173737316738166,1.520637692630486,0,5.994173357546438,31.47383423893007,0,3.2606523721451484,336.70557013,318.47111268146,1,1,0,0,8,10,2,0,2154,0,,13,,1.1254452528828536,1.5479724284903598,24,0.10741571315386422,-0.22070359562237946,,,,,,0.9051948271391923,32.978603088347796,67.85714285714286,58.822611850093786,3,20.76442560929231,33.267769576075466,31.037147433403064,11.580283260067642,,,,591957
2022-04-21,343.76846587,344.77394755,337.22057294,337.26144618,337.38464873817225,339.48566983439133,327.12913467123417,312.9817558782153,278.28047215923436,317.42963041626945,0,0,0,0,339.55040358548774,286.87603647970286,63.642518570560966,62.55280787698081,2,19,334.30222366,333.46271177556747,335.1417355444325,330.1046642378373,344.77394755,339.55040358548774,,,343.7479630076504,318.47111268146,0,0,5.5,21.19479443279665,0.1504184166084277,0.5925555996233602,0,6.339578314383833,8.929530207095638,0,2.4947172480061695,336.70557013,318.47111268146,1,1,0,0,8,8,2,0,2154,0,,14,,-0.22688384462683636,0.6144542441779938,25,0.14366348230281867,4.0487798281740845,,,,,,0.8499613709518847,31.650849626558315,64.28571428571429,44.12335999156982,3,21.960943478149318,34.027150505711276,28.543827827332656,11.12817472638236,,,,548979
2022-04-22,336.87723773,337.89089407,328.62901806,328.91513073,334.5614760687815,339.0140107013666,327.29922953397374,313.60659410769705,278.78429960769967,318.5511919942608,0,0,0,0,336.8275659724252,287.12297857630796,78.72991602843024,63.326688808607635,2,20,326.01721807,325.15497599865193,326.8794601413481,321.7060077132596,336.70557013,336.60621803798,335.7439759666319,337.4684601093281,340.9174283947204,318.47111268146,0,0,5.5,17.981942022145272,0.13879859899961525,-0.5182698980317955,0,6.976754458085129,46.20910211574168,0,2.479199847738635,336.70557013,318.47111268146,1,1,0,0,8,8,3,0,2154,0,,15,,-0.9215210342645167,-0.5040196781204687,26,3.186128706346498,1.212975769364707,,,,,,0.890177650251311,28.80888359662528,59.12698412698413,19.20167750986981,2,24.16818638667222,32.689480469115,25.806265954665967,18.95751103491756,,,,571612
2022-04-25,329.37291101,330.03505749,321.07564345,326.16844906,331.76380039918763,337.4005730251182,327.19153615550005,314.0992158705325,279.2557836818519,319.60556986660936,0,0,0,0,333.6844240700385,287.49406134111206,89.10170138117047,59.985726845781954,2,21,326.01721807,325.13656994981966,326.89786619018037,321.61397746909824,336.70557013,336.52572788,335.6450797598196,337.40637600018033,340.92896848090174,318.47111268146,0,5.5,1.5,16.79917413334378,0.09826207632520217,-0.8605081635057544,0,7.066150486796641,77.50491123808025,0,2.427383154536471,336.70557013,318.47111268146,1,1,1,0,19,8,2,0,2154,0,,16,,-1.1141296452678662,-0.8462335518480493,0,6.548493192860523,0.7964961489662429,,,,,,1.4095760239270387,25.645722759633376,51.98412698412698,4.771084103738297,2,24.47786331411867,30.565964441982395,23.46212166341721,24.89357409150565,,,,933699
