time,open,high,low,close,Sprint Line EMA,Hull Baseline HMA,MA 20 Fast,MA 50 Mid,MA 200 Slow,Weinstein MA 150,Golden Cross,Death Cross,Zone 0 Long,Zone 0 Short,AVWAP Resistance,AVWAP Support,Buy Score,Sell Score,Stage 1 Base 2 Up 3 Top 4 Down,Stage Age Bars,Long Entry,Long Entry Zone Bot,Long Entry Zone Top,Long Stop Loss,Long Target,Short Entry,Short Entry Zone Bot,Short Entry Zone Top,Short Stop Loss,Short Target,Entry At Market 0No 1L 2S 3Both,Long Rev Zone,Short Rev Zone,Ext Pct vs MA200,Exhaustion Gradient,Ext Z Self Relative,Regime 0 Hlt 1 Ext 2 Clmx 3 Dist 4 Dn 5 Ign 6 Sqz,Exp Move Pct 21b,Dir Prob Pct Above 50 Bull,Long Ignition Fresh Breakout,RR To Target,Long Target T1 Waypoint,Short Target T1 Waypoint,Long RR Valid,Short RR Valid,Long In Zone,Short In Zone,Action Long Code,Action Short Code,MTF Long Aligned 0 To 3,Bear Warning Mask,Reversal Pattern Mask,Weak Level Mask,Bear Warning Age,Reversal Pattern Age,Weak Level Age,Z Velocity,Z Elasticity,Trend Bars Up,Buy Sigma Evidence,Sell Sigma Evidence,VP POC,VP VAH,VP VAL,VP HVN Above,VP HVN Below,RVOL Vs Avg,Energy IV30 Ann Pct,Energy IV Rank Pct,Energy IV HV Spread,Energy State 3 Exp 2 Warm 1 Sqz 0 Dorm,HV20 Ann Pct,ADX 14,DMI DI Plus,DMI DI Minus,POC,VAH,VAL,Volume
2012-12-24,171.97954108,173.09037624,169.60911935,171.62249011,173.3772269048123,174.00411941157967,173.98791849555423,165.5763738314306,136.92748666939463,173.67283203796245,0,0,0,0,177.53563842687174,146.38486791564745,81.2007620125747,72.34689857450698,4,2,169.4749107241435,168.7493223230224,170.20049912526463,165.84696871853788,181.62984529,178.02720122106152,177.3016128199404,178.75278962218263,181.65514322666715,169.4749107241435,0,6.5,0,25.338231413225987,0.1429089129602069,-0.8736755348685318,6,11.32417567150544,35.66741959537058,0,3.350366281234804,181.62984529,169.4749107241435,1,1,0,0,8,8,2,1,198,0,20,3,,-1.1297420471526156,-0.8730298311349151,0,2.4192140035666654,1.7835421694354197,,,,,,0.3825503362491477,109.44543995610671,88.4920634920635,178.99758911032046,3,39.22809523376566,27.040779568769274,20.098842447919374,20.952073163063563,,,,378302
2012-12-26,171.62249011,171.96963291,166.42542478,168.6173111,171.79058830320818,172.12918752685113,173.47643207693002,165.69562627333528,137.24280830552004,174.14537156967424,0,0,0,0,177.26995523116545,146.50326160523312,69.024000080723,73.10470014626308,4,3,168.51667362525686,167.7934111087694,169.23993614174432,164.9003610428195,181.62984529,177.94749626234966,177.2242337458622,178.67075877883713,181.56380884478702,168.51667362525686,0,7.5,0,22.86058058840963,0.14857605180559288,-1.08965546787383,4,11.450916839304892,22.117560026670475,0,2.6078560473156114,181.62984529,168.51667362525686,1,1,1,0,8,8,2,1,198,0,21,4,,-1.274185190908358,-1.0846634751844608,0,0.8074949551214452,2.1531417421999945,,,,,,0.5827927225557908,121.4636556538412,90.47619047619048,206.20724642673318,3,39.667139517844184,25.90960845820529,18.72322843745663,23.448286971272477,,,,566997
2012-12-27,167.93298324,171.18611431,162.71606192,167.38747878,170.32288512880547,170.2819704940888,172.8965317629367,165.7619734304594,137.54275527541537,174.54741763059397,0,0,0,0,176.89510634689427,146.64941635185156,49.440052615702434,72.37241548329193,4,4,164.5697926846855,163.8225663087507,165.31701906062028,160.8336608050115,181.62984529,177.83504159706828,177.0878152211335,178.58226797300307,181.57117347674227,167.31158172285896,0,7.5,0,21.69850636249333,0.14024410058504552,-1.1447097171178917,4,11.46252117792441,14.605559339651577,0,2.816672487248385,181.62984529,167.31158172285896,1,1,0,0,10,8,2,1,198,0,22,5,,-1.254012550180631,-1.1371230577982145,0,-0.6988792349718107,2.1326830388650153,,,,,,0.7586132608026327,128.74722678556415,92.06349206349206,224.24038694567136,3,39.70733812599866,25.523262292400307,16.828283405657253,25.507426616226365,,,,750385
2012-12-28,164.94763048,169.97609832,163.93102702,166.59403218,169.0799341458703,168.5311164764234,172.2962937074189,165.79460318534333,137.8318227073018,174.88380867098354,0,0,0,0,176.64900115289456,146.73907933701426,33.495403071265045,73.08679541532803,4,5,165.2251068124553,164.4772798981944,165.97293372671618,161.48597224115088,181.62984529,172.05889565,171.31106873573913,172.8067225642609,175.79803022130443,166.1244833200595,0,7,0,20.867611635505487,0.11580827368186936,-1.1570575678570667,4,8.55475422258237,11.002661571833528,0,1.587108518501447,181.62984529,166.1244833200595,1,1,0,0,10,8,2,1,70,0,23,6,,-1.0917617240347353,-1.1488103376228471,0,-1.622781366366258,2.1703401472988233,,,,,,0.5257684182363386,131.19011553945708,92.85714285714286,342.6933056813157,3,29.63453791955411,25.164512281295675,15.613714576963252,23.6664470866177,,,,484210
2012-12-31,165.65181434,170.15364192,163.9062219,169.66864768,169.2761719905802,167.30998055132125,172.04604170480758,165.94652649885927,138.14860703538835,175.1826999163527,0,0,0,0,176.4848581042016,146.84251281737647,62.91660997818379,75.83507914561004,4,6,165.6018813612034,164.85169011921116,166.35207260319564,161.85092515124217,181.62984529,172.05889565,171.30870440800777,172.80908689199225,175.80985185996124,165.4474053284607,0,8.5,0,22.816039423790514,0.11408019711895256,-0.8609268538177298,4,6.558929668040731,54.4351904446892,0,1.7626146378306176,181.62984529,165.4474053284607,1,1,0,0,8,8,2,1,198,0,24,0,,-0.9543563317320438,-0.8576325463268508,0,3.758875772760965,0.8281048794800501,,,,,,0.5890218464949416,131.95121913818917,92.85714285714286,480.7507912498304,3,22.72079885663483,24.78165452570153,14.664063001372197,21.906726328393866,,,,488062
2013-01-02,174.97481192,180.3305864,172.39612038,179.71565536,172.7559997803868,167.69301119552426,172.7764811005402,166.48649233655107,138.56220950628,175.51144038029835,0,0,0,0,176.6246964057091,147.12535323360683,97.1594960072893,1.5050163738022602,2,0,179.71565536,177.8824447452929,179.4660488147071,167.04682280468657,186.95706968637012,181.62984529,,,185.58885546353545,167.39021617420002,1,3.5,0,29.70033893105235,0.14850169465526175,-0.047929079147204776,0,8.521703775086882,91.43413290127853,0,0.5715928673580108,181.62984529,167.39021617420002,0,1,0,0,8,10,2,1,198,0,25,1,,-0.3983452958788377,-0.050980784777854594,1,4.269829890966694,-5.134935788645178,,,,,,1.1312753427927753,132.5093835186186,92.85714285714286,348.87929845839915,3,29.520047811003963,23.846738173229415,24.376843256519926,19.272949158551903,,,,938994
2013-01-03,180.0925425,182.31915203,178.18827066,179.22967924,174.9138929335912,169.14701739859265,173.39107139953637,166.98622515629415,138.96686094641652,175.8650156918851,0,0,0,0,176.69092566945608,147.2909799588117,89.26229581411096,20.67089729516071,2,1,178.67424678,177.90211916411127,179.44637439588874,174.81360870055636,186.95812441246224,181.62984529,,,185.49048336944364,167.39021617420002,0,3.5,6,28.97296378386801,0.14486481891934005,-0.14589110479306794,0,8.526454722188994,91.49608562068666,0,2.145727587512171,181.62984529,167.39021617420002,1,1,1,0,19,10,2,1,194,0,26,2,,-0.45416446416465334,-0.14713961941517437,2,5.12736073777439,-4.353809088811499,,,,,,0.6843724515017457,131.39027507313537,92.06349206349206,344.840283294782,3,29.536505574533827,23.3092680876719,25.51191093593699,18.352321982864503,,,,565947
2013-01-04,180.76696219,181.87779735,178.39655039,179.58673021,176.4715053590608,171.28109820127187,173.98113414339005,167.48036260938065,139.37103875003427,176.24424505246506,0,0,0,0,176.74691185913667,147.41966367795283,91.62578233713674,11.466985895622885,2,2,178.67424678,177.9261885745319,179.42230498546812,174.93395575265947,186.3230529754591,181.62984529,,,185.37013631734052,167.39021617420002,0,3.5,7.5,28.855127880688087,0.14427563940344043,-0.16896770495800315,0,8.131530214292606,85.82594953947307,0,2.044976216970377,181.62984529,167.39021617420002,1,1,0,0,8,10,3,1,194,0,27,3,,-0.1939221817979492,-0.16535102382448905,3,3.2261789595467265,-4.580740200270458,,,,,,0.546037796558228,128.69193853191453,90.07936507936508,356.865580006944,3,28.168446948872468,22.810188722511356,24.45186567307794,17.589764758936774,,,,438855
2013-01-07,178.67424678,182.195176,177.03777308,181.03476034,177.9925903527072,173.76557761910385,174.6529080668767,168.01190761842454,139.78560314396427,176.6564920399623,0,0,0,0,176.8329250245556,147.5608844123306,94.48004152057877,8.039368276671011,2,3,181.03476034,177.93357306313678,179.41492049686323,171.1123833450941,186.42437768561373,181.62984529,,,185.3332138743162,167.39021617420002,1,6.5,0,29.50887378119583,0.14754436890597916,-0.1043074299392971,0,7.965714357494089,86.56052376348823,0,0.5431780457828548,181.62984529,167.39021617420002,0,1,0,0,8,10,2,1,194,0,28,4,,0.05237066251817595,-0.09377348229419434,4,4.356913372135429,-3.5991304816232503,,,,,,0.5905282276648609,124.35077007935875,89.28571428571429,350.643516433098,3,27.59404397152127,22.015354356293,22.931674849427626,18.134156036985917,,,,464660
2013-01-08,173.5664442,175.34674001,168.57764869,175.18309165,177.05609078513814,175.53041344547267,174.70340174145988,168.2931305216236,140.13781695994473,177.06432408313879,0,0,0,0,176.72356540235486,147.96554441902666,98.09945966407071,58.59034968668751,1,0,175.18309165,165.9060753209441,167.50406064601154,162.39920904946044,182.31915203,176.72356540235486,176.72356540235486,178.3215507274223,181.5175213775572,167.39021617420002,1,4.5,0,25.007721292013684,0.12503860646006842,-0.6110162783055293,0,8.615411936181799,68.62843899055271,0,0.5582075964698564,182.31915203,167.39021617420002,0,1,0,0,8,15,2,1,194,0,29,5,,-0.30448756478940925,-0.5968757317669253,5,5.25845816729527,0.4627413985117153,,,,,,1.9630550245940115,118.43100302431012,86.5079365079365,296.82473677971325,3,29.844662403204453,21.29167214436927,19.73945849335573,25.06378824816869,,,,1644419
2013-01-09,176.04596483,184.25813716,175.5500607,181.8976236,178.66993505675876,177.4295143016831,175.38856572798753,168.82664005410894,140.55333742402487,177.50763321586894,0,0,0,0,176.89238441434216,148.21661544047274,96.88545695423218,17.422525933558248,2,0,181.8976236,177.8512978298794,179.4971957301206,168.9664690990352,185.8702071199321,186.26301794046236,185.44006899034176,187.08596689058297,190.37776269106536,167.39021617420002,1,5,2.5,29.415371369835665,0.14707685684917834,-0.08957330724731394,0,9.206660291366429,91.7362453520436,0,0.3072102741975364,182.31915203,167.39021617420002,0,1,0,0,8,10,2,1,194,0,30,6,,0.10923286272797189,-0.06520144590814919,6,4.434482668043033,-5.112474904082469,,,,,,0.97748540520599,110.65387695330786,84.92063492063492,246.9555931469381,3,31.892806785347073,20.465472561797,27.46432612081675,22.5960186694156,,,,836743
2013-01-10,183.62337988,183.71254344,178.07718813,182.26460257,179.8681575611725,179.35072638434588,176.04342637960775,169.35361897630074,140.96837488816394,177.9822515154433,0,0,0,0,177.00422780305607,148.3799929197201,96.67640633476267,9.472733337592842,2,1,178.67424678,177.85976422533446,179.48872933466555,174.60183400667222,185.71542993639844,186.14792721424502,185.71542993639844,187.40216932,190.66009953866225,167.39021617420002,0,5,2.5,29.29467528770057,0.14647337643850286,-0.1094992675375086,0,9.209662501361269,90.57747871712033,0,1.7289954501946787,182.31915203,167.39021617420002,1,1,0,0,8,10,2,0,194,0,,7,,0.334383489285569,-0.08007828146588859,7,3.9695439849350733,-5.118907274591361,,,,,,0.6374263803218381,100.70189146957347,83.33333333333333,215.6481800460608,3,31.90320674583918,19.69828723512275,25.767683229989615,21.2001215238671,,,,545250
2013-01-11,182.46296422,182.69108012,177.10919319,177.98991892,179.242078014115,180.67061271736665,176.22880662154986,169.6922974054654,141.33674846062002,178.45607258083604,0,0,0,0,177.02358184022563,148.51605093527107,93.2818572881695,16.813164952344614,1,0,168.48807876996779,167.68193526447476,169.2942222754608,164.45736124250269,182.31915203,179.38395611444446,178.57781260895143,180.19009961993748,183.41467364190956,168.57764869,0,0,3,25.933220382236605,0.12966610191118302,-0.4884915098217036,0,9.47512027846279,66.19309747129562,0,3.431417152352651,182.31915203,168.57764869,1,1,0,0,8,15,2,0,194,0,,8,,0.17741393181606127,-0.47761666377094925,8,2.9130206805221794,-1.5257026568656709,,,,,,0.6142752382707863,93.19244965419567,80.55555555555556,183.92613662430264,3,32.82277946024743,18.799737372295077,24.174645632976862,20.96158295919674,,,,524544
2013-01-14,179.56688413,179.56688413,176.54186896,177.93039059,178.80484887274335,181.43949072788007,176.39086223759273,170.0153598832903,141.7008643027034,178.9248178592072,0,0,0,0,177.03696020917093,148.61876700874916,91.35519603153438,20.459945969844448,1,1,168.95584938517294,168.18027849462584,169.73142027572004,165.0779949324375,184.25813716,179.38395611444446,178.60838522389736,180.15952700499156,183.2618105671799,167.39021617420002,0,2,3,25.567611366083543,0.1278380568304177,-0.5034742283627306,0,9.212246728797378,65.8888185196697,0,3.9460706845334994,184.25813716,167.39021617420002,1,1,0,0,8,10,2,0,194,0,,9,,0.24613317520233036,-0.49319152449832665,9,2.847041867729667,-1.5291161616150535,,,,,,0.4823093012410304,83.8639340031674,76.58730158730158,162.79617935477611,3,31.91215877227449,17.852355045028286,23.332769591123995,20.884719263413793,,,,400031
2013-01-15,174.40949113,174.96489383,170.20421422,173.40775488,177.0058175418289,181.07546226604933,176.10675677496485,170.14839498120048,142.0163557512337,179.35574108205287,0,0,0,0,176.95586046159792,148.75215916946786,89.23486183213686,47.26398607479986,1,2,169.53798041667085,168.74882372928784,170.32713710405386,165.5921969797558,184.25813716,179.38395611444446,178.59479942706145,180.17311280182747,183.3297395513595,165.6357156123438,0,7.5,1.5,22.104073127854214,0.11052036563927109,-0.8827609935971176,0,9.554327753608433,39.0722669735018,0,3.7306043219741225,184.25813716,165.6357156123438,1,1,0,0,8,15,2,0,194,0,,10,,-0.23017883324616809,-0.8878419051309188,0,2.5481642117883068,1.3993429678306448,,,,,,0.7385547888658607,71.66449611728926,71.03174603174604,116.52761550402822,3,33.09716220283045,17.319149396662812,21.29314778498098,26.22955736135851,,,,619768
2013-01-16,172.57463595,175.93686592,167.98256374,168.63715718,174.21626408788592,179.39992681900384,175.39536633734915,170.08913075370242,142.28123934753984,179.71702193795886,0,0,0,0,176.70133340515255,148.90215345300714,51.71804500738248,52.53426013650991,4,0,164.33330903799074,163.52950013024224,165.13711794573925,160.3142644992482,184.25813716,169.78008558653207,168.97627667878356,170.58389449428057,173.79913012527462,164.8315773656466,0,0,1.5,18.52381800532572,0.11171690882666305,-1.2622088731498888,4,9.915169846806789,8.46671906534791,0,1.2312648374963553,184.25813716,164.8315773656466,1,1,0,0,8,8,1,0,194,0,,11,,-1.1527825504002756,-1.2727819504058366,0,-1.9582349857429664,2.586665583456324,,,,,,1.0463881655815912,54.819814839283275,45.63492063492063,59.605106838279234,3,34.347155880688554,17.16898267857357,19.411791205561407,26.37981543009086,,,,875377
2013-01-17,166.49485136,169.01404432,162.65755515,168.20076155,172.21109657525727,177.02244353257703,174.71016588141114,170.0150770594396,142.53914504109665,180.0053838513864,0,0,1,0,176.3510829667699,149.1044665053587,63.626182454727754,63.51887116645754,4,1,163.59198366061398,162.7888353072582,164.39513201396974,159.57624189383517,184.25813716,169.99673788747805,169.19358953412228,170.7998862408338,174.01247965425685,164.06577034999577,0,10,0,18.003206418492724,0.11034428901069382,-1.24475201148983,4,9.89427498084626,22.993557032464533,0,5.146285468441168,184.25813716,164.06577034999577,1,1,0,0,8,8,1,0,1222,0,,0,,-1.1626260553458416,-1.2466799471576453,0,1.943087730724212,3.098925165927444,,,,,,1.4241631704350712,25.805349778695557,6.746031746031746,-24.71037205806444,0,34.274773941766604,17.769088734595698,18.040059658028877,30.435482356245164,,,,1229478
2013-01-18,166.6436226,169.4801942,163.96575023,166.59403218,170.3387417768382,174.23530403107492,173.93720076699103,169.88091843671646,142.7784971519315,180.21322155234077,0,0,0,0,176.12119755534184,149.211184096432,36.38091076359818,61.68920709713393,4,2,163.14421486179927,162.34919814109392,163.93923158250462,159.16913125827253,184.25813716,170.17237836487712,169.37736164417177,170.96739508558247,174.14746196840386,163.14421486179927,0,5.5,1.5,16.680057223691207,0.1192825800370858,-1.3250156118693641,4,9.661456040509984,7.228236750697306,0,1.7680542610078387,184.25813716,163.14421486179927,1,1,0,0,10,8,1,0,1222,0,,1,,-1.2870583513490381,-1.3221174896637202,0,-2.6229129456603566,2.5194981665610143,,,,,,0.8381146985205249,17.792896489447713,1.5873015873015872,-46.8365144199138,0,33.468265474513046,18.224245064940582,17.446340000239395,28.550585318161797,,,,720009
2013-01-22,166.62378643,173.8044881,165.79265111,173.63588069,171.43778808122545,172.25916880245978,173.9085036168014,170.02817185841386,143.08553579410133,180.39170791501996,0,0,0,0,176.04976995420304,149.39693315566356,44.7164228103792,76.63377854110031,4,3,169.8828188364522,169.07305476552938,170.69258290737503,165.83399848183808,184.25813716,177.40787423026092,176.04976995420304,178.67424678,181.9133030636913,163.31544450543086,0,3.5,0,21.3511063339486,0.10675553166974301,-0.6363622994762834,4,10.467714323896075,40.66037761192612,0,3.1278775552426663,184.25813716,163.31544450543086,1,1,0,0,10,8,2,0,1222,0,,2,,-0.914035247338877,-0.6221202853155775,0,0.6029724572479438,0.8902713477215902,,,,,,1.0485187222524215,11.623811530081037,0,-67.94424022166126,0,36.261226096209,17.741584881316882,20.673163452748803,26.02843715982847,,,,904261
2013-01-23,173.54660803,175.79801277,172.14816832,174.71694177,172.53083931081696,171.21704840930911,173.98549772662983,170.21204518827997,143.40027615207046,180.55144388454823,0,0,0,0,176.02255931072511,149.53580408157916,59.67483635781216,69.16774758646832,4,4,171.12625975430916,170.34174807729153,171.9107714313268,167.20370136922105,184.25813716,177.46528969086,176.02255931072511,178.67424678,181.81229348807048,167.39021617420002,0,3.5,1,21.83863689684909,0.10919318448424545,-0.5327042235023863,4,10.478406302870729,46.745966118630335,0,2.3177052486416683,184.25813716,167.39021617420002,1,1,0,0,8,8,2,0,1222,0,,3,,-0.4604386723479715,-0.5171903053567576,1,1.8788624693544316,0.4558755710009886,,,,,,0.9346343469973311,11.403834684250008,0,-68.58297514698424,0,36.29826419784411,16.909301699764278,22.083260784376424,24.947239708177463,,,,655741
2013-01-24,174.02268591,176.37823051,170.75962684,171.72168085,172.26111982387798,170.49342015977405,173.76989611933175,170.2712465867788,143.68208117394042,180.67796158254924,0,0,0,0,175.91756673550566,149.68394828598775,60.80449774127837,68.56404561000008,4,5,169.39798517125223,,,165.504779006974,184.25813716,172.58433186260004,171.8056906297444,173.3629730954557,176.47753802687828,163.62852055000002,0,0,1.5,19.515028907546984,0.10763235653317212,-0.8002468336535482,4,10.629778214771779,33.61817104752413,0,2.300369139136081,184.25813716,163.62852055000002,1,1,0,0,8,8,2,0,1222,0,,4,,-1.0804576959634975,-0.7866095374035017,0,1.0890060748696282,0.822599941597862,,,,,,1.1118366887321116,11.177465060031198,0,-69.64512179426879,0,36.82263188234703,16.370725159563687,20.66048593665485,24.93216646578154,,,,803716
2013-01-25,173.42759104,173.71520552,169.40579866,173.05070391,172.524314519252,170.17495160876624,173.7014016232049,170.38024491317964,143.97430627579175,180.78546489451205,0,0,0,0,175.8564306431268,149.8223930664865,52.3123439720383,79.67013786787034,4,6,170.38024491317964,,,166.57274066867126,184.25813716,173.17108582320006,172.40958497429838,173.93258667210173,176.97859006770844,164.00838426566074,0,3.5,0,20.195546265394473,0.10220650742452465,-0.6556383064310874,4,10.487425843046317,15.38049257571673,0,2.4064849227035854,184.25813716,164.00838426566074,1,1,0,1,8,19,2,0,1222,0,,5,,-1.0098302087804183,-0.6410567291941623,0,0.10871631817527305,2.868818179344875,,,,,,0.9821946945328046,11.110657702391899,0,-69.4169889191491,0,36.32950880153417,16.09960257118861,19.61656017250236,25.259761645067467,,,,717387
2013-01-28,174.63759711,174.89546726,169.07355281,169.50002044,171.51621649283464,169.73802407794113,173.30127008194728,170.3457263063883,144.22829348140576,180.85502757966557,0,0,0,0,175.72460491219329,149.93750014609233,49.146948362519424,77.37188970686596,4,7,162.71267849527575,161.95358918513492,163.4717678054166,158.91723194457157,184.25813716,170.3457263063883,169.58663699624745,171.10481561652912,174.14117285709247,164.36165877835114,0,0,3,17.522031460389094,0.08761015730194548,-0.9629684914026059,4,10.686784120279919,24.71637105911152,0,1.576643867353868,184.25813716,164.36165877835114,1,1,0,0,10,8,1,0,1158,0,,6,,-0.9686900586838489,-0.9521240249340996,0,0.2252195800472525,1.2900582707269026,,,,,,0.9779710895730986,9.708231898095624,0,-73.77578588359277,0,37.02010613169017,15.589391994868382,19.66149464225562,23.53000833879397,,,,712447
2013-01-29,169.88682566,173.70529735,168.42888737,173.52678179,172.1864049252231,169.74988102939696,173.3227473874761,170.4704735802554,144.51982072825743,180.9187687038255,0,0,0,0,175.69391477981904,150.03135087374608,64.29940628637644,69.31534801986771,4,8,166.2687582111515,165.51677876262787,167.02073765967512,162.50886096853333,176.37823051,174.54123950007,174.16739886880003,175.69391477981904,178.70183257391358,167.39021617420002,0,4,0,20.071268366907784,0.10035634183453893,-0.5563060728810407,4,10.907261914696042,48.654905008562636,0,1.718750956642776,176.37823051,167.39021617420002,1,1,0,0,8,8,2,0,1158,0,,0,,-0.6926780926701935,-0.5414635440275479,1,2.2431748475321402,0.4309388615791314,,,,,,0.6677022927861941,7.691173854854953,0,-79.64428960167467,0,37.78386361542907,15.236294032966244,18.429720542152797,22.821314165209344,,,,486494
2013-01-30,173.06063191,173.55653603,171.37453804,173.3284003,172.56707005014871,170.19091973615238,173.32328576009743,170.58254913789244,144.8064732613096,180.9803600192508,0,0,0,0,175.66659075172313,150.1086614794569,69.57058311591075,65.53787668851098,4,9,166.38901224277657,165.6712634870939,167.10676099845924,162.80026846436326,176.37823051,175.01819798572816,174.3004492300455,175.73594674141083,178.60694176414148,167.39021617420002,0,3.5,0,19.696582891858245,0.09848291445929123,-0.5702481718704645,4,10.775165956270344,47.33380814919152,0,2.7834860564049366,176.37823051,167.39021617420002,1,1,0,0,8,8,2,0,1158,0,,1,,-0.400647202247632,-0.5565480283019534,2,1.8935873839835518,0.45918797511650883,,,,,,0.5619016822146655,4.282606594656008,0,-88.52656153839067,0,37.32626979249344,14.908417354057116,17.929475693479702,22.2018666361497,,,,407133
2013-01-31,171.98946908,174.10201074,171.19602247,172.51512745,172.54975585009913,170.8149692724143,173.24631830199291,170.65833652268097,145.08218126318712,181.0372254875354,0,0,0,0,175.62183312379955,150.201017574216,79.51260976379703,39.2850480706919,1,0,170.65833652268097,169.96590921142206,171.35076383393988,167.19619996638644,176.37823051,175.250634775502,,,178.71277133179652,165.6508598121426,0,3.5,0,18.908556480170354,0.09454278240085177,-0.6389957037624545,0,8.9970918189593,75.81941373814094,0,1.6521283589810105,176.37823051,165.6508598121426,1,1,0,0,8,15,2,0,1158,0,,2,,-0.11685981176374863,-0.6283468078360783,0,2.8507271307008986,-2.530817334435412,,,,,,0.722316065732341,3.9916799654001656,0,-87.1925420518316,0,31.16684030159958,14.462623396949617,17.960998148046272,21.369928305278776,,,,507790
2013-02-01,173.70529735,174.28054614,171.26543913,171.4638107,172.18777413339942,171.36457335848831,173.0765556732317,170.68992374532093,145.3446850386778,181.08574058332817,0,0,0,0,175.50810665756342,150.37314351372365,84.08189499206469,44.1946792867856,1,1,170.68992374532093,170.0200349294198,171.35981256122204,167.3404796658153,176.37823051,175.8241957534381,174.97481192,176.37823051,179.0577857736045,168.42888737,0,0,1.5,17.970471816270152,0.08985235908135077,-0.7248339404191,0,9.006149518480472,56.24923117260857,0,1.6982838434247534,176.37823051,168.42888737,1,1,0,0,8,15,2,0,1158,0,,3,,-0.15253339489416431,-0.7182192860218116,0,2.7407941217857124,-0.047775217367880596,,,,,,1.3868331125904547,3.6256988006080855,0,-88.37850640700464,0,31.198217093140308,14.000050797182634,17.47716530677711,20.51114212759247,,,,1005421
2013-02-04,170.59101944,172.90193267,166.47502511,169.28182263,171.21912363226627,171.45481928120134,172.71515252625724,170.6347040937397,145.5828655122233,181.1137091567349,0,0,0,0,175.3665719348545,150.50243000312636,88.97020064227613,55.16606776863222,1,2,165.41864817216936,164.73922545418975,166.09807089014896,162.0215345822713,175.029862235,170.6347040937397,169.9552813757601,171.31412681171932,174.03181768363777,164.9823114113669,0,5.5,1.5,16.27867196760659,0.08139335983803296,-0.9113294477579429,0,9.054735246937724,56.07056118056708,0,2.8292295233846056,175.029862235,168.42888737,1,1,0,0,8,15,1,0,1158,0,,4,,-0.18329381127518518,-0.9128360477934444,0,3.6356272114939907,0.8925676631342765,,,,,,1.1465136487182015,3.121350327581463,0,-90.04878440552001,0,31.36652299356172,14.577819144698218,16.001068093433677,25.07407814254996,,,,855054
2013-02-05,169.77772676,170.58111128,166.67832597,168.54789444,170.32871390151084,171.07387192310998,172.31827080375655,170.55286842104402,145.81137326274845,181.11622332073844,0,0,0,0,175.2082456946088,150.63054132105688,77.27130330131331,70.97169487870411,4,0,165.79265111,165.12691228875107,166.45838993124895,162.46395700375535,175.029862235,170.55286842104402,169.8871295997951,171.21860724229296,173.88156252728868,164.73724282536142,0,5.5,3,15.593105440602981,0.07796552720301492,-0.9452000283503317,4,8.981145490830396,25.543181869355802,0,2.7750255295825808,175.029862235,168.42888737,1,1,0,0,8,8,1,0,1156,0,,5,,-0.7322618117843517,-0.9542859360930702,0,1.299062095286704,2.3285492446684297,,,,,,1.1653919920225335,2.426332650078039,0,-92.20119632792738,0,31.111600600572732,15.114318324534114,15.16353547572203,23.761643361270945,,,,894160
2013-02-06,168.05199031,169.11519884,164.97738473,166.25681738,168.97141506100724,170.2000371333342,171.74098952530355,170.38439583119916,146.01481051764648,181.07952380172546,0,0,0,0,175.06374596321513,150.70854076557333,78.67075185249305,68.45281441634019,4,1,165.79265111,165.13752029285814,166.44778192714188,162.5169970242907,172.10999776294,174.17980251137718,172.86954087709344,175.06374596321513,177.68426923178257,163.83201726281277,0,8,0,13.862981974631397,0.06931490987315699,-1.1304999798241113,4,8.516899569412406,33.96299702855312,0,1.9285756333370712,172.10999776294,163.83201726281277,1,1,1,0,14,8,1,0,1156,0,,6,,-0.9674950961065383,-1.1484554272832612,0,2.2942502348541804,2.197839390363332,,,,,,0.8816756102381968,2.153423063536585,0,-92.70110340459391,0,29.503405554367557,15.942876098276674,14.30841875967301,24.739813060700325,,,,631837
2013-02-07,166.53452369,167.60568652,160.92088898,162.64664526,166.86315846067149,168.75497465933162,170.87486150003653,170.0809546323286,146.1803014106052,180.98269241467662,0,0,0,0,174.7019807986433,150.8182979170416,48.472423791692876,58.38401745116612,4,2,150.8182979170416,150.15027646594558,151.48631936813763,147.47819066156154,171.03673806988002,163.18944673759998,162.52142528650396,163.857468188696,166.52955399308004,154.860935595,0,9.5,3,11.264406825337268,0.05889219614267598,-1.4362814398988475,4,7.590141886956508,14.259806743743525,0,2.493486138487175,171.03673806988002,162.882469776238,1,1,0,1,10,8,1,0,1156,0,,7,,-1.0205612961279171,-1.4690815743560208,0,0.35850390654347564,3.5016890227093627,,,,,,1.6012675808162864,4.243149722842318,1.9841269841269842,-83.86206956878634,0,26.29302276973076,17.404799956536323,13.030004902910115,27.95117450935865,,,,1174567
